,價格,冰箱,冷氣,區,地址,坪數,型態,天然瓦斯,床,座標,性別要求,押金,捷運站,最短租期,朝向,格局,桌子,椅子,樓層,沙發,洗衣機,火車站,熱水器,產權登記,種類,第四台,管理費,網路,編號,總樓層數,衣櫃,身份要求,車 位,開伙,電視,養寵物,現況
7876,3500,0,1,淡水區,新北市淡水區北投子81-6號,6,透天厝,0,1,0,男女生皆可,一個月,0,1月,0,0,1,1,2,0,1,0,1,已辦 ,0,1,0,1,6310953,2,1,學生、上班族、家庭,平面式停車位，已含租金內,可以,0,可以,分租套房
7877,5000,1,1,三重區,新北市三重區大同北路,4,公寓,0,1,0,男女生皆可,一個月,0,半年,0,0,1,0,3,0,1,0,1,未辦 ,0,1,0,0,6371976,3,1,學生、上班族、家庭,無,不可以,1,不可以,分租套房
7878,7500,1,1,新莊區,新北市新莊區中和街,8,電梯大樓,0,1,0,男女生皆可,二個月,0,一年,0,0,1,1,B1,1,1,0,1,已辦 ,0,1,0,1,6364335,13,1,學生、上班族、家庭,無,不可以,1,不可以,分租套房
7879,5500,0,1,永和區,新北市永和區文化路9巷16弄44號,5,公寓,0,1,0,男女生皆可,二個月,1,半年,0,有陽臺,0,0,6,0,1,0,1,已辦 ,0,1,0,1,6330503,6,0,學生、上班族、家庭,無,不可以,0,不可以,分租套房
7880,5700,1,1,淡水區,新北市淡水區新民街,7.5,公寓,0,1,0,男女生皆可,二個月,1,一年,0,有陽臺,1,1,4,0,1,0,1,-- ,0,1,0,1,6314626,5,1,學生、上班族,無,不可以,1,不可以,分租套房
7881,8000,0,1,汐止區,新北市汐止區長江街101-6號,10,電梯大樓,0,1,0,男女生皆可,二個月,0,一年,0,有陽臺,1,1,1,1,1,0,1,-- ,0,1,0,0,6375038,13,1,學生、上班族、家庭,無,可以,1,可以,分租套房
7882,8000,1,1,土城區,新北市土城區裕民路92巷,8,電梯大樓,0,1,0,女生,二個月,0,一年,0,0,1,1,4,0,1,0,1,未辦 ,0,1,0,1,6336175,5,1,學生、上班族,無,不可以,1,不可以,分租套房
7883,7000,1,1,土城區,新北市土城區廣福街129巷3號,7,公寓,1,1,0,男女生皆可,二個月,1,一年,0,有陽臺,1,1,5,0,1,0,1,未辦 ,0,1,0,1,6374179,5,1,學生、上班族,無,可以,1,不可以,分租套房
7884,8000,1,1,永和區,新北市永和區成功路,6,公寓,1,1,0,男女生皆可,二個月,0,一年,0,0,1,1,4,0,1,0,1,已辦 ,0,1,0,1,6373831,5,1,0,無,不可以,1,不可以,分租套房
7885,7500,1,1,土城區,新北市土城區裕生路,6,公寓,0,1,0,男女生皆可,二個月,1,一年,0,0,1,1,5,0,1,0,1,未辦 ,0,1,0,1,6373824,5,1,上班族,無,可以,1,不可以,分租套房
7886,12000,1,1,永和區,新北市永和區大新街1巷,10,公寓,0,1,0,女生,二個月,1,一年,0,0,1,1,2,0,1,0,1,已辦 ,0,1,0,1,6370762,4,1,學生、上班族,無,不可以,1,不可以,分租套房
7887,8500,1,1,新莊區,新北市新莊區思源路593巷,8,公寓,0,1,0,男女生皆可,二個月,0,一年,0,0,1,1,3,0,1,0,1,已辦 ,0,0,0,0,6316293,5,1,0,無,不可以,1,不可以,分租套房
7888,6700,1,1,中和區,新北市中和區景平路64巷,6,公寓,0,1,0,男女生皆可,二個月,1,一年,0,0,1,1,2,0,1,0,1,已辦 ,0,1,0,1,6335578,4,1,學生、上班族,無,不可以,1,不可以,分租套房
7889,3000,1,1,鶯歌區,新北市鶯歌區國中路114號,10,公寓,1,1,0,男女生皆可,面議,0,半年,0,有陽臺,1,0,2,0,1,0,1,已辦 ,0,0,0,0,6373013,7,1,學生、上班族、家庭,無,可以,1,不可以,分租套房
7890,6000,1,1,淡水區,新北市淡水區學府路205巷,6,公寓,0,1,0,男女生皆可,二個月,0,一年,0,0,1,1,4,0,1,0,1,已辦 ,0,1,0,1,6357595,5,1,學生、上班族,無,不可以,1,不可以,分租套房
7891,9300,1,1,新店區,新北市新店區僑仁路16巷,12,透天厝,0,1,0,男女生皆可,面議,0,一年,0,有陽臺,1,1,3,1,1,0,1,已辦 ,0,1,0,1,6372473,3,1,學生、上班族,無,可以,1,可以,分租套房
7892,7500,1,1,中和區,新北市中和區永和路66巷,6,公寓,0,1,0,男女生皆可,二個月,0,一年,0,0,0,0,1,0,1,0,1,已辦 ,0,1,0,1,6320752,5,1,學生、上班族,無,不可以,1,不可以,分租套房
7893,7500,1,1,三重區,新北市三重區新北大道一段146號,6,公寓,0,1,0,男女生皆可,二個月,0,一年,0,0,0,0,1,0,1,0,1,已辦 ,0,1,0,0,6273609,5,1,學生、上班族、家庭,無,不可以,1,不可以,分租套房
7894,6500,1,1,淡水區,新北市淡水區水源街二段177巷,8,電梯大樓,0,1,0,男女生皆可,二個月,1,一年,0,有陽臺,1,1,8,1,1,0,1,已辦 ,0,1,0,1,6371822,15,0,學生、上班族,無,不可以,1,不可以,分租套房
7895,7000,1,1,淡水區,新北市淡水區水源街一段62巷,5,公寓,0,1,0,男女生皆可,二個月,1,一年,0,0,1,1,4,0,1,0,1,-- ,0,1,0,1,6371803,4,1,學生、上班族,無,不可以,1,不可以,分租套房
7896,6300,1,0,土城區,新北市土城區國際路36巷,7,公寓,0,1,0,男女生皆可,二個月,1,一年,0,0,1,1,5,0,1,1,1,已辦 ,0,0,0,1,6369005,5,1,學生、上班族、家庭,無,不可以,1,不可以,分租套房
7897,6000,1,1,樹林區,新北市樹林區備內街158巷,5,透天厝,0,1,0,男女生皆可,面議,0,一年,0,0,1,1,1,0,1,0,1,已辦 ,0,0,0,1,6334400,2,1,0,無,不可以,0,不可以,分租套房
7898,7000,1,1,新店區,新北市新店區寶興路60巷,5,公寓,0,1,0,男女生皆可,面議,0,一年,0,開放式格局,1,1,5,1,1,0,1,已辦 ,0,1,0,1,6351684,5,1,學生、上班族、家庭,無,不可以,1,可以,分租套房
7899,8500,1,1,樹林區,新北市樹林區中華路,5,透天厝,0,1,0,女生,二個月,0,一年,0,開放式格局,1,1,1,0,1,0,1,已辦 ,0,1,0,1,6364125,1,1,0,平面式停車位，費用另計,不可以,1,不可以,分租套房
7900,5500,1,1,淡水區,新北市淡水區新民街134號,7,公寓,0,1,0,男女生皆可,面議,0,一年,0,開放式格局,1,1,4,1,1,0,1,已辦 ,0,1,0,1,6323834,5,1,0,無,不可以,1,不可以,分租套房
7901,6000,1,1,土城區,新北市土城區福安街52巷,7,公寓,0,1,0,男女生皆可,二個月,1,一年,0,0,1,1,6,0,1,0,1,未辦 ,0,0,0,1,6344390,6,1,學生、上班族,無,不可以,1,不可以,分租套房
7902,6500,1,1,淡水區,新北市淡水區民權路40號,8,電梯大樓,0,1,0,男女生皆可,二個月,1,一年,0,0,1,1,12,0,1,0,1,已辦 ,0,1,0,1,6371198,12,1,學生、上班族,無,不可以,1,不可以,分租套房
7903,7500,1,1,樹林區,新北市樹林區三福街67巷,6,公寓,0,1,0,男女生皆可,二個月,1,一年,0,有陽臺,1,1,3,0,1,0,1,已辦 ,0,1,0,1,6371167,4,1,0,無,不可以,1,不可以,分租套房
7904,5000,1,1,新店區,新北市新店區安民街,5,公寓,0,1,0,女生,二個月,0,一年,0,有陽臺,1,1,5,0,0,0,1,已辦 ,0,1,0,1,6371086,5,1,學生、上班族,無,不可以,1,不可以,分租套房
7905,6000,1,1,五股區,新北市五股區水碓路19號,6,電梯大樓,0,1,0,女生,二個月,0,一年,0,0,1,1,2,0,1,0,1,已辦 ,0,1,0,1,6302676,8,1,0,無,不可以,1,不可以,分租套房
7906,8500,1,1,中和區,新北市中和區建八路125巷7號,6,電梯大樓,0,1,0,男女生皆可,二個月,0,半年,0,開放式格局,1,1,5,0,1,0,1,-- ,0,0,0,1,6370744,6,1,學生、上班族、家庭,無,不可以,1,可以,分租套房
7907,10000,1,1,中和區,新北市中和區景新街418巷18弄6號,6,公寓,0,1,0,男女生皆可,二個月,0,一年,0,0,0,0,4,1,1,0,1,已辦 ,0,1,0,1,6370120,4,1,學生、上班族、家庭,無,可以,1,可以,分租套房
7908,5500,1,1,鶯歌區,新北市鶯歌區鳳吉三街7號,6,公寓,0,1,0,男女生皆可,二個月,0,一年,0,0,1,1,3,0,1,0,1,已辦 ,0,1,0,1,6369532,3,1,0,無,不可以,1,不可以,分租套房
7909,12000,1,1,三重區,新北市三重區成功路23號,8,電梯大樓,1,1,0,男女生皆可,二個月,0,半年,0,有陽臺,1,1,5,1,1,0,1,已辦 ,0,1,0,1,6340688,9,1,0,無,不可以,1,不可以,分租套房
7910,7500,1,1,中和區,新北市中和區連城路347巷16弄47號,5,公寓,1,1,0,男女生皆可,面議,0,一年,0,有陽臺,1,1,1,1,1,0,1,-- ,0,1,0,1,6369428,4,1,0,無,不可以,1,不可以,分租套房
7911,6800,1,1,汐止區,新北市汐止區大同路一段,6,透天厝,0,1,0,男女生皆可,二個月,1,半年,0,開放式格局,1,1,2,0,1,1,1,已辦 ,0,1,0,1,6347408,2,1,0,無,不可以,1,不可以,分租套房
7912,5000,1,1,泰山區,新北市泰山區明志路三段185號,5,公寓,0,1,0,男女生皆可,二個月,1,一年,0,0,1,1,3,0,1,0,1,已辦 ,0,0,0,1,6309199,5,1,學生、上班族,無,不可以,0,不可以,分租套房
7913,6000,1,1,汐止區,新北市汐止區中興路274巷,6,公寓,0,1,0,男女生皆可,二個月,0,一年,0,0,1,1,5,0,1,0,1,已辦 ,0,1,0,0,6368615,5,1,0,無,不可以,1,不可以,分租套房
7914,8000,1,1,八里區,新北市八里區中山路二段,8,電梯大樓,0,1,0,男女生皆可,二個月,0,一年,0,0,1,1,6,0,1,0,1,-- ,0,1,0,1,6349475,14,1,0,無,不可以,1,不可以,分租套房
7915,7500,1,1,三重區,新北市三重區正義北路28巷23號,7,公寓,0,1,0,男女生皆可,二個月,1,一年,0,0,1,1,3,0,1,0,1,已辦 ,0,1,0,1,6351167,4,1,學生、上班族、家庭,無,可以,1,不可以,分租套房
7916,4500,1,1,淡水區,新北市淡水區水源街二段92巷,7,公寓,0,1,0,男女生皆可,二個月,0,一年,0,0,1,1,5,0,1,0,1,已辦 ,0,1,0,1,6308473,5,1,學生、上班族,無,不可以,1,不可以,分租套房
7917,5000,1,1,鶯歌區,新北市鶯歌區鶯桃路658巷,7,透天厝,1,1,0,男女生皆可,二個月,0,一年,0,0,1,1,3,1,1,0,1,已辦 ,0,1,0,1,6335392,4,1,0,無,不可以,1,不可以,分租套房
7918,5500,0,1,三峽區,新北市三峽區大勇路3巷28號,5,公寓,0,1,0,男生,二個月,0,半年,0,0,1,1,2,0,1,0,1,已辦 ,0,1,0,1,6366952,4,1,學生、上班族,無,不可以,1,不可以,分租套房
7919,6500,1,1,三峽區,新北市三峽區復興路149號,7,公寓,0,1,0,男女生皆可,二個月,0,一年,0,開放式格局,1,1,17,0,1,0,1,已辦 ,0,1,0,1,6366915,17,1,學生、上班族、家庭,無,可以,1,可以,分租套房
7920,6500,1,1,中和區,新北市中和區連城路222巷,7,公寓,0,1,0,男女生皆可,二個月,0,一年,0,0,1,1,5,0,1,0,1,已辦 ,0,1,0,1,6366503,5,1,0,無,不可以,1,不可以,分租套房
7921,6500,1,1,中和區,新北市中和區連城路222巷,8,公寓,0,1,0,男女生皆可,二個月,0,一年,0,0,1,1,4,0,1,0,1,已辦 ,0,1,0,1,6366501,5,1,0,無,不可以,1,不可以,分租套房
7922,9000,1,1,三重區,新北市三重區三光街30巷,6,公寓,0,1,0,男女生皆可,二個月,0,一年,0,0,1,1,4,0,1,0,1,已辦 ,0,1,0,1,6366312,4,1,學生、上班族,無,不可以,1,不可以,分租套房
7923,9000,1,1,鶯歌區,新北市鶯歌區鳳吉二街,9,透天厝,0,1,0,男女生皆可,二個月,0,一年,0,0,1,1,3,1,1,0,1,已辦 ,0,1,0,1,6338954,3,1,學生、上班族、家庭,無,不可以,1,不可以,分租套房
7924,7000,1,1,新莊區,新北市新莊區中和街204巷,5,電梯大樓,1,1,0,女生,二個月,0,一年,0,有陽臺,1,1,14,1,1,0,1,已辦 ,0,1,0,0,6304138,15,1,學生、上班族、家庭,無,可以,1,不可以,分租套房
7925,7000,1,1,新莊區,新北市新莊區瓊泰路,6,透天厝,1,1,0,男女生皆可,一個月,1,一年,0,有陽臺,1,1,3,0,1,0,1,已辦 ,0,1,0,1,6357692,5,1,學生、上班族,無,不可以,1,不可以,分租套房
7926,4500,1,1,淡水區,新北市淡水區北新路184巷67號,5,電梯大樓,0,1,0,男女生皆可,二個月,0,5月,0,0,1,1,B1,0,1,0,1,已辦 ,0,1,0,1,6274065,6,1,學生、上班族,無,不可以,1,不可以,分租套房
7927,10500,1,1,板橋區,新北市板橋區中山路二段89巷,9,透天厝,0,1,0,男女生皆可,二個月,0,一年,0,0,1,1,2,0,1,0,1,已辦 ,0,1,0,1,6348372,2,1,0,無,不可以,1,不可以,分租套房
7928,9500,1,1,汐止區,新北市汐止區福德一路206巷,8,公寓,0,1,0,男女生皆可,二個月,0,一年,0,0,1,1,5,1,1,0,1,已辦 ,0,1,0,1,6319425,5,1,學生、上班族,無,不可以,1,不可以,分租套房
7929,7500,1,1,板橋區,新北市板橋區龍泉街72巷1號,5,公寓,0,1,0,男女生皆可,二個月,0,半年,0,開放式格局,1,1,1,1,1,0,1,已辦 ,0,1,0,1,6348169,5,1,0,無,不可以,1,不可以,分租套房
7930,6500,1,1,中和區,新北市中和區員山路,6,公寓,0,1,0,男女生皆可,二個月,0,半年,0,0,1,1,2,0,1,1,1,已辦 ,0,1,0,0,6364118,4,1,學生、上班族,無,不可以,1,不可以,分租套房
7931,6500,1,1,汐止區,新北市汐止區中興路74號,6,電梯大樓,0,1,0,男女生皆可,二個月,0,一年,0,0,1,1,4,0,1,0,1,-- ,0,0,0,1,6363829,8,1,學生、上班族、家庭,無,不可以,1,不可以,分租套房
7932,6800,1,1,新莊區,新北市新莊區建國一路,5,電梯大樓,0,1,0,男女生皆可,二個月,1,一年,0,0,1,1,5,0,1,0,1,已辦 ,0,1,0,1,6363123,10,1,上班族,無,不可以,1,不可以,分租套房
7933,7000,1,1,新莊區,新北市新莊區中港路264號,6,電梯大樓,0,1,0,男女生皆可,二個月,0,一年,0,開放式格局,1,1,7,1,1,0,1,已辦 ,0,1,0,1,6352771,7,1,學生、上班族、家庭,無,不可以,1,不可以,分租套房
7934,7500,1,1,新莊區,新北市新莊區八德街12巷8弄4號,6,公寓,0,1,0,男女生皆可,二個月,0,一年,0,0,1,1,5,1,1,0,1,已辦 ,0,1,0,1,6363040,5,1,學生、上班族、家庭,無,可以,1,不可以,分租套房
7935,7000,1,1,新店區,新北市新店區中正路680巷,6,公寓,0,1,0,男女生皆可,二個月,1,一年,0,有陽臺,1,1,3,0,1,0,1,已辦 ,0,1,0,1,6277226,5,1,學生、上班族,無,不可以,1,不可以,分租套房
7936,7500,1,1,樹林區,新北市樹林區保安街一段68號,7,公寓,0,1,0,男女生皆可,二個月,0,一年,0,有陽臺,1,1,2,0,1,0,1,已辦 ,0,1,0,1,6334360,2,1,學生、上班族、家庭,平面式停車位，已含租金內,不可以,1,不可以,分租套房
7937,5500,0,1,中和區,新北市中和區民安街2巷9號,3,公寓,0,1,0,男女生皆可,二個月,0,一年,0,0,0,0,1,0,1,0,1,已辦 ,0,1,0,1,6354540,2,1,上班族,無,不可以,1,不可以,分租套房
7938,7500,1,1,新店區,新北市新店區自立街134巷,7,公寓,0,1,0,男女生皆可,二個月,1,一年,0,0,1,1,6,1,1,0,1,未辦 ,0,1,0,1,6362201,6,1,學生、上班族,無,不可以,1,不可以,分租套房
7939,7500,0,1,三峽區,新北市三峽區復興路367巷,6,公寓,1,1,0,男女生皆可,二個月,0,一年,0,0,0,0,4,0,1,0,0,已辦 ,0,0,0,1,6362182,6,1,學生、上班族、家庭,無,可以,1,不可以,分租套房
7940,9200,1,1,蘆洲區,新北市蘆洲區信義路,6,透天厝,0,1,0,男女生皆可,二個月,1,一年,0,有陽臺,0,0,2,0,1,0,1,已辦 ,0,0,0,1,6317699,3,1,學生、上班族,無,不可以,1,不可以,分租套房
7941,11000,1,1,三重區,新北市三重區福和街6號,7,電梯大樓,1,1,0,女生,二個月,0,一年,0,有陽臺,1,1,8,1,1,0,0,未辦 ,0,1,0,0,6343149,8,1,學生、上班族,無,可以,1,不可以,分租套房
7942,5500,1,1,板橋區,新北市板橋區江寧路,6,公寓,1,1,0,女生,二個月,0,一年,0,0,0,0,1,0,1,0,0,已辦 ,0,1,0,1,6361096,4,1,0,無,不可以,1,不可以,分租套房
7943,9000,1,1,板橋區,新北市板橋區文化路二段369巷,5,公寓,0,1,0,女生,面議,1,一年,0,0,1,1,2,0,1,0,1,-- ,0,1,0,1,6360815,4,1,學生、上班族、家庭,無,不可以,1,不可以,分租套房
7944,15000,1,1,三重區,新北市三重區仁福街,15,公寓,0,1,0,男女生皆可,二個月,1,一年,0,有陽臺,1,1,4,1,1,0,1,已辦 ,0,1,0,1,6360275,4,1,上班族,無,可以,1,不可以,分租套房
7945,13000,1,1,三重區,新北市三重區重陽路一段120巷,10,公寓,1,1,0,男女生皆可,二個月,1,一年,0,0,1,1,2,1,1,1,1,已辦 ,0,1,0,1,6360258,5,1,上班族,無,不可以,1,不可以,分租套房
7946,8500,1,1,三重區,新北市三重區仁愛街,9,公寓,0,1,0,男女生皆可,二個月,1,一年,0,0,1,1,3,1,1,0,1,已辦 ,0,1,0,1,6360237,4,1,上班族,無,不可以,1,不可以,分租套房
7947,9000,1,1,淡水區,新北市淡水區英專路97號,6,公寓,0,1,0,男女生皆可,二個月,0,一年,0,開放式格局,1,1,5,1,1,0,1,已辦 ,0,1,0,1,6322923,5,1,上班族,無,可以,1,不可以,分租套房
7948,11000,1,1,淡水區,新北市淡水區英專路97號,9,公寓,0,1,0,男女生皆可,二個月,0,一年,0,開放式格局,1,1,5,1,1,0,1,已辦 ,0,1,0,1,6335206,5,1,上班族、家庭,無,可以,1,不可以,分租套房
7949,5500,1,1,林口區,新北市林口區自強二街8號,4,公寓,0,1,0,男女生皆可,二個月,0,一年,0,有陽臺,1,1,2,0,1,0,1,已辦 ,0,0,0,1,6360020,5,1,學生、上班族,無,不可以,1,可以,分租套房
7950,7500,1,1,樹林區,新北市樹林區中山路一段108巷,8,公寓,0,1,0,男女生皆可,二個月,0,一年,0,0,1,1,5,1,1,0,0,已辦 ,0,1,0,1,6341700,5,1,上班族、家庭,無,不可以,1,不可以,分租套房
7951,11000,0,1,板橋區,新北市板橋區民族路,10,電梯大樓,1,1,0,男女生皆可,二個月,1,一年,0,0,0,0,9,0,0,1,1,未辦 ,0,0,0,0,6351351,12,1,學生、上班族、家庭,無,可以,0,可以,分租套房
7952,14000,1,1,三重區,新北市三重區龍濱路233巷,7,華廈,1,1,0,男女生皆可,面議,0,一年,0,0,1,1,6,1,1,0,1,已辦 ,0,1,0,1,5968033,7,1,0,無,可以,1,可以,分租套房
7953,10000,1,1,三重區,新北市三重區仁興街54號,10,公寓,0,1,0,男女生皆可,面議,1,一年,0,有陽臺,1,1,2,1,1,0,0,已辦 ,0,1,0,1,6359457,4,1,學生、上班族、家庭,無,不可以,1,不可以,分租套房
7954,7000,1,1,樹林區,新北市樹林區學勤路,8,電梯大樓,1,1,0,男女生皆可,二個月,0,一年,0,0,1,1,2,0,1,0,1,-- ,0,1,0,1,6359169,19,1,0,無,不可以,1,不可以,分租套房
7955,5500,1,1,鶯歌區,新北市鶯歌區福德五街,7,公寓,0,1,0,男女生皆可,二個月,0,半年,0,0,1,1,5,0,1,0,1,已辦 ,0,1,0,1,6321027,5,1,學生、上班族,無,不可以,1,不可以,分租套房
7956,8500,1,1,永和區,新北市永和區福和路,7,電梯大樓,1,1,0,男女生皆可,二個月,0,一年,0,0,1,1,4,0,1,0,1,-- ,0,0,0,1,6358597,11,1,學生、上班族、家庭,無,不可以,0,不可以,分租套房
7957,6000,1,1,林口區,新北市林口區文化二路一段68巷12號,5,住宅大樓,1,1,0,男女生皆可,二個月,1,一年,0,有陽臺,1,1,4,0,1,0,0,未辦 ,0,0,0,1,6355390,10,1,學生、上班族,無,不可以,1,不可以,分租套房
7958,8000,1,1,新莊區,新北市新莊區四維路,10,公寓,0,1,0,男女生皆可,二個月,0,一年,0,開放式格局,1,0,5,0,1,0,1,未辦 ,0,1,0,0,6344058,5,1,學生、上班族、家庭,無,不可以,1,不可以,分租套房
7959,5500,1,1,樹林區,新北市樹林區育英街135巷36號,5.5,公寓,0,1,0,男女生皆可,二個月,0,一年,0,0,1,1,3,0,1,0,1,已辦 ,0,1,0,1,6358116,3,1,0,無,不可以,1,不可以,分租套房
7960,7600,1,1,淡水區,新北市淡水區新民街178巷32號,6,公寓,0,1,0,男女生皆可,二個月,0,一年,0,0,1,1,3,1,1,0,1,已辦 ,0,1,0,1,6357933,5,1,學生、上班族,無,可以,1,不可以,分租套房
7961,7000,1,1,土城區,新北市土城區中央路四段,7,電梯大樓,0,1,0,男女生皆可,二個月,1,一年,0,0,1,1,18,1,1,0,1,已辦 ,0,1,0,1,6351470,18,1,學生、上班族、家庭,平面式停車位，費用另計,可以,1,不可以,分租套房
7962,6500,1,1,中和區,新北市中和區華新街142號,5,公寓,1,1,0,男女生皆可,二個月,0,一年,0,0,1,1,4,0,1,0,1,未辦 ,0,1,0,1,6357239,4,1,學生、上班族,無,不可以,1,不可以,分租套房
7963,12000,1,1,中和區,新北市中和區秀峰街103巷,12,公寓,0,1,0,男女生皆可,二個月,0,一年,0,有陽臺,1,0,頂樓加蓋,1,1,0,0,已辦 ,0,0,0,0,6342296,4,1,上班族、家庭,無,可以,1,可以,分租套房
7964,5500,1,1,淡水區,新北市淡水區新民街226巷,8,公寓,0,1,0,男女生皆可,二個月,0,一年,0,開放式格局,1,1,5,1,1,0,1,已辦 ,0,1,0,1,6308487,5,1,學生、上班族,無,不可以,1,不可以,分租套房
7965,4000,1,1,淡水區,新北市淡水區新民街170-2號,5,公寓,0,1,0,男女生皆可,二個月,0,一年,0,0,1,1,3,0,1,0,1,已辦 ,0,1,0,1,6356783,5,1,0,無,不可以,1,不可以,分租套房
7966,10000,1,1,中和區,新北市中和區民有街11號,9,公寓,0,1,0,男女生皆可,二個月,0,一年,0,0,1,1,2,1,1,0,1,已辦 ,0,1,0,0,6356268,4,1,0,無,不可以,1,不可以,分租套房
7967,7000,1,1,淡水區,新北市淡水區水源街二段92巷,7,公寓,0,1,0,男女生皆可,10000,0,一年,0,0,1,1,3,1,1,0,1,已辦 ,0,1,0,1,6331308,5,1,0,無,不可以,1,不可以,分租套房
7968,8500,1,1,土城區,新北市土城區裕民路,7,公寓,0,1,0,女生,面議,0,一年,0,0,1,1,3,1,1,0,1,已辦 ,0,1,0,1,6355545,5,1,學生、上班族,無,不可以,1,不可以,分租套房
7969,10000,1,1,板橋區,新北市板橋區瑞安街59巷6弄10號,7.5,公寓,0,1,0,男女生皆可,二個月,1,一年,0,有陽臺,1,1,1,0,0,1,1,已辦 ,0,1,0,0,6312089,5,1,0,無,不可以,1,可以,分租套房
7970,8000,0,1,汐止區,新北市汐止區福德一路141巷,7,電梯大樓,1,1,0,女生,二個月,0,一年,0,有陽臺,1,1,7,0,1,0,1,已辦 ,0,0,0,0,6351613,7,1,學生、上班族、家庭,無,可以,1,不可以,分租套房
7971,10000,1,1,三重區,新北市三重區仁昌街,7,公寓,0,1,0,男女生皆可,二個月,0,一年,0,開放式格局,1,1,4,1,1,0,1,已辦 ,0,1,0,1,6355208,4,1,0,無,不可以,1,不可以,分租套房
7972,4500,1,1,泰山區,新北市泰山區明志路三段18巷,5,公寓,0,1,0,男女生皆可,一個月,0,一年,0,0,1,1,1,1,1,0,1,-- ,0,1,0,1,6320549,5,1,0,無,不可以,1,不可以,分租套房
7973,7500,1,1,瑞芳區,新北市瑞芳區明燈路三段11號,6,公寓,0,1,0,男女生皆可,二個月,0,一年,0,0,1,1,3,0,1,1,1,已辦 ,0,1,0,1,6321580,5,1,學生、上班族、家庭,無,不可以,1,不可以,分租套房
7974,5000,1,1,鶯歌區,新北市鶯歌區鶯桃路,8,公寓,0,1,0,男女生皆可,二個月,0,三個月,0,0,1,1,4,0,1,0,1,已辦 ,0,1,0,1,6354322,5,1,學生、上班族、家庭,無,不可以,1,可以,分租套房
7975,8000,1,1,新莊區,新北市新莊區自強街37巷,5,公寓,0,1,0,男女生皆可,二個月,1,一年,0,0,1,1,2,0,1,0,1,已辦 ,0,0,0,1,6313754,4,1,學生、上班族、家庭,無,不可以,1,不可以,分租套房
7976,6000,1,1,新莊區,新北市新莊區貴子路200巷2號,7,公寓,1,1,0,男女生皆可,二個月,1,1月,0,0,1,1,1,0,1,0,1,已辦 ,0,0,0,1,6352998,3,1,學生、上班族,平面式停車位，費用另計,不可以,1,不可以,分租套房
7977,4333,1,1,淡水區,新北市淡水區新民街,5,公寓,0,1,0,男女生皆可,10000,1,一年,0,0,1,1,3,0,1,0,1,-- ,0,1,0,0,6352751,5,1,學生、上班族,無,不可以,1,不可以,分租套房
7978,7500,1,1,板橋區,新北市板橋區大觀路二段153巷,6,公寓,0,1,0,女生,二個月,0,一年,0,0,1,1,5,1,1,0,1,已辦 ,0,1,0,1,6303291,5,1,0,無,不可以,1,不可以,分租套房
7979,7000,1,1,中和區,新北市中和區大勇街29巷23弄10號,8,公寓,1,1,0,女生,二個月,1,一年,0,有陽臺,1,1,4,1,1,0,1,已辦 ,0,1,0,0,6352135,4,1,學生、上班族,無,可以,1,不可以,分租套房
7980,4500,1,1,淡水區,新北市淡水區新民街180巷,7,公寓,0,1,0,男女生皆可,二個月,0,一年,0,0,1,1,3,0,1,0,1,-- ,0,1,0,1,6352123,5,1,學生,無,不可以,1,不可以,分租套房
7981,7500,1,1,新莊區,新北市新莊區後港一路28巷4弄7號,8,電梯大樓,0,1,0,男女生皆可,二個月,1,一年,0,0,1,1,6,0,1,0,1,-- ,0,1,0,1,5030970,6,1,學生、上班族、家庭,無,不可以,1,不可以,分租套房
7982,5000,1,1,淡水區,新北市淡水區鄧公路31巷16號,8,公寓,0,1,0,男女生皆可,一個月,0,一年,0,0,1,1,2,1,1,0,1,已辦 ,0,1,0,0,6351182,4,1,學生、上班族,無,不可以,1,不可以,分租套房
7983,9000,1,1,淡水區,新北市淡水區文化路,12.66,電梯大樓,0,1,0,男女生皆可,二個月,1,1月,0,0,1,1,4,1,0,0,1,已辦 ,0,1,0,0,6351159,13,1,學生、上班族、家庭,無,可以,1,不可以,分租套房
7984,6800,1,1,板橋區,新北市板橋區瑞安街22號,7,公寓,0,1,0,男女生皆可,二個月,0,一年,0,0,1,1,4,0,1,0,1,已辦 ,0,0,0,0,6316282,4,1,0,無,不可以,1,不可以,分租套房
7985,5000,1,1,中和區,新北市中和區明義街,5,公寓,0,1,0,男女生皆可,面議,1,半年,0,0,1,1,頂樓加蓋,0,1,0,1,已辦 ,0,0,0,0,6319801,5,0,學生、上班族、家庭,無,不可以,0,不可以,分租套房
7986,5000,1,1,泰山區,新北市泰山區明志路二段214巷,4,公寓,1,1,0,男女生皆可,面議,0,一年,0,0,1,1,2,1,1,0,1,已辦 ,0,1,0,1,6350829,4,1,0,無,可以,1,可以,分租套房
7987,5700,0,1,淡水區,新北市淡水區自強路14號,4,透天厝,0,1,0,男女生皆可,二個月,1,半年,0,0,1,0,4,0,1,0,1,已辦 ,0,1,0,1,6349632,4,1,學生、上班族,無,不可以,1,不可以,分租套房
7988,8000,0,1,汐止區,新北市汐止區水源路72巷,10,透天厝,0,1,0,男生,面議,0,一年,0,0,1,1,3,0,1,0,1,已辦 ,0,1,0,0,6349043,3,0,學生、上班族、家庭,平面式停車位，已含租金內,不可以,1,不可以,分租套房
