@relation fenZuTao_no_outlier
@attribute X1 numeric
@attribute X冰箱 numeric
@attribute X冷氣 numeric
@attribute X區 numeric
@attribute X地址 numeric
@attribute X坪數 numeric
@attribute X型態 numeric
@attribute X天然瓦斯 numeric
@attribute X床 numeric
@attribute X性別要求 numeric
@attribute X押金 numeric
@attribute X捷運站 numeric
@attribute X最短租期 numeric
@attribute X有陽臺 numeric
@attribute X樓中樓 numeric
@attribute X開放式格局 numeric
@attribute X桌子 numeric
@attribute X椅子 numeric
@attribute X樓層 numeric
@attribute X沙發 numeric
@attribute X洗衣機 numeric
@attribute X火車站 numeric
@attribute X熱水器 numeric
@attribute X第四台 numeric
@attribute X網路 numeric
@attribute X編號 numeric
@attribute X衣櫃 numeric
@attribute X身份要求 numeric
@attribute "X車 位" numeric
@attribute X開伙 numeric
@attribute X隔間材料 numeric
@attribute X電視 numeric
@attribute X養寵物 numeric
@attribute X現況 numeric
@attribute X總價格 numeric
@attribute 每坪租金 numeric
@data
839,1,1,信義區,台北市信義區吳興街600巷,10,公寓,1,1,女生,二個月,0,365,0,0,0,1,1,1,0,1,0,1,1,1,6336605,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,11000,1100
849,1,1,文山區,台北市文山區萬利街30巷,8,公寓,1,1,男女生皆可,二個月,1,180,0,0,0,1,1,1,0,1,0,1,1,1,6337038,1,學生、上班族、家庭,平面式停車位，費用另計,可以,水泥磚牆,1,可以,分租套房,10000,1250
850,1,1,大安區,台北市大安區信義路二段10巷,8,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,1,1,1,0,1,1,1,6337091,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,分租套房,13800,1725
861,1,1,大安區,台北市大安區光復南路420巷,10,電梯大樓,0,1,男女生皆可,二個月,1,180,0,0,0,1,1,1,0,1,0,1,1,1,6337800,1,學生、上班族,無,可以,水泥磚牆,1,不可以,分租套房,12000,1200
882,1,1,永和區,新北市永和區光復街16巷,12,透天厝,1,1,男女生皆可,二個月,0,365,1,0,0,1,1,1,1,1,0,1,1,1,6338799,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,8800,733.333333333333
892,1,1,內湖區,台北市內湖區內湖路三段60巷,5.5,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,1,1,1,0,1,1,1,6339317,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,10500,1909.09090909091
905,1,1,中正區,台北市中正區南昌路二段18巷,6,公寓,0,1,女生,二個月,1,365,0,0,0,1,1,1,0,1,0,1,1,1,6340091,1,學生、上班族,無,可以,輕材料,1,不可以,分租套房,12000,2000
914,1,1,士林區,台北市士林區中山北路七段14巷,8,電梯大樓,0,1,男女生皆可,面議,0,365,0,0,0,1,1,1,1,1,0,1,1,1,6340420,1,學生、上班族,無,不可以,其他,1,不可以,分租套房,12000,1500
926,1,1,永和區,新北市永和區秀朗路一段139巷25號,4,電梯大樓,1,1,男女生皆可,二個月,0,365,0,0,0,1,1,1,1,1,0,1,1,1,6340695,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,8000,2000
952,1,1,三芝區,新北市三芝區忠孝路,8,電梯大樓,0,1,女生,二個月,0,365,0,0,0,1,1,1,0,1,0,1,0,0,6341890,1,學生、上班族,平面式停車位，已含租金內,不可以,水泥磚牆,1,不可以,分租套房,4800,600
961,1,1,蘆洲區,新北市蘆洲區信義路,10,透天厝,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,1,1,1,0,1,0,1,6342185,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,10000,1000
974,1,1,三重區,新北市三重區仁華街28巷,5,透天厝,0,1,男女生皆可,二個月,1,365,0,0,1,0,0,1,0,1,0,1,1,1,6342780,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,7000,1400
1009,1,1,永和區,新北市永和區民樂街39巷,8,公寓,1,1,男女生皆可,二個月,0,365,0,0,0,1,1,1,1,1,0,1,1,1,6344171,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,8000,1000
1021,1,1,樹林區,新北市樹林區中山路158號,6,公寓,1,1,男女生皆可,二個月,0,365,0,0,0,1,1,1,0,1,0,0,0,0,6344701,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,6500,1083.33333333333
1034,1,1,中山區,台北市中山區新生北路三段62巷7號,10,公寓,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,1,1,0,0,1,1,1,6345235,1,學生、上班族、家庭,無,不可以,其他,1,不可以,分租套房,13500,1350
1036,1,1,三重區,新北市三重區三和路一段39巷19號,12,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,1,1,1,0,1,1,1,6345323,1,0,無,不可以,其他,1,不可以,分租套房,10500,875
1052,1,1,板橋區,新北市板橋區龍泉街108巷,5,電梯大樓,0,1,女生,二個月,1,180,1,0,0,1,1,1,1,1,1,1,1,1,6345729,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,8000,1600
1053,1,1,文山區,台北市文山區秀明路二段7巷,5,公寓,1,1,女生,面議,1,365,0,0,0,1,1,1,1,1,0,1,1,1,6345751,1,學生,無,可以,水泥磚牆,0,不可以,分租套房,6000,1200
1054,1,1,文山區,台北市文山區仙岩路16巷41弄10號,5,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,1,0,1,0,1,1,1,6345758,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,9000,1800
1057,1,1,松山區,台北市松山區寶清街107巷,6,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,1,0,1,0,1,1,1,6345851,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,11000,1833.33333333333
1069,1,1,內湖區,台北市內湖區江南街21巷,6,公寓,0,1,男生,二個月,1,365,0,0,0,1,1,1,0,1,0,1,1,1,6346373,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,13000,2166.66666666667
1083,1,1,松山區,台北市松山區八德路四段,6,公寓,1,1,男女生皆可,二個月,0,365,0,0,0,1,1,1,0,0,0,1,1,1,6347189,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,7500,1250
1085,1,1,中正區,台北市中正區寧波東街9巷,7,公寓,1,1,男女生皆可,面議,0,365,0,0,0,1,1,1,1,1,0,1,1,1,6347267,1,學生、上班族、家庭,無,可以,其他,1,可以,分租套房,14500,2071.42857142857
1090,1,1,新莊區,新北市新莊區五工三路70巷,5,公寓,0,1,男女生皆可,面議,0,365,0,0,0,1,1,1,0,1,0,1,1,1,6347604,1,0,無,不可以,輕材料,1,不可以,分租套房,9000,1800
1097,1,1,板橋區,新北市板橋區龍泉街72巷1號,5,公寓,0,1,男女生皆可,二個月,0,180,0,0,1,1,1,1,1,1,0,1,1,1,6348169,1,0,無,不可以,其他,1,不可以,分租套房,7500,1500
1120,1,1,蘆洲區,新北市蘆洲區三民路128巷90號,8,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,1,1,1,0,1,1,1,6349340,1,學生、上班族、家庭,無,可以,其他,1,不可以,分租套房,8500,1062.5
1144,1,1,士林區,台北市士林區劍潭路90號,11,公寓,0,1,女生,一個月,1,365,1,0,0,1,1,1,1,1,0,1,1,1,6350557,1,學生、上班族,無,不可以,其他,1,不可以,分租套房,12400,1127.27272727273
1160,1,1,淡水區,新北市淡水區學府路205巷,7,公寓,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,1,0,1,0,1,1,1,6351230,1,學生、上班族,無,可以,水泥磚牆,1,不可以,分租套房,8000,1142.85714285714
1186,1,1,板橋區,新北市板橋區南雅南路一段7巷,8,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,1,0,1,1,1,1,1,6352115,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,6500,812.5
1190,1,1,林口區,新北市林口區東林村,4.5,公寓,0,1,男女生皆可,二個月,0,180,0,0,0,1,1,1,0,1,0,1,1,1,6352158,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,5500,1222.22222222222
1191,1,1,中和區,新北市中和區連城路340巷,5,透天厝,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,1,0,1,1,1,1,1,6352172,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,7000,1400
1193,1,1,蘆洲區,新北市蘆洲區中山一路95巷,7,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,1,0,1,0,1,1,1,6352277,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,9000,1285.71428571429
1201,1,1,中山區,台北市中山區龍江路76巷,8,公寓,0,1,女生,二個月,1,365,0,0,1,1,1,1,0,1,0,1,1,1,6352815,1,上班族,無,可以,水泥磚牆,1,不可以,分租套房,14000,1750
1207,1,1,新莊區,新北市新莊區貴子路200巷2號,7,公寓,1,1,男女生皆可,二個月,1,30,0,0,0,1,1,1,0,1,0,1,0,1,6352998,1,學生、上班族,平面式停車位，費用另計,不可以,水泥磚牆,1,不可以,分租套房,6000,857.142857142857
1210,1,1,新莊區,新北市新莊區五權一路12巷,4,公寓,0,1,男女生皆可,二個月,0,365,0,0,1,0,1,1,0,1,0,1,1,1,6353178,1,0,無,不可以,其他,1,不可以,分租套房,7500,1875
1216,1,1,士林區,台北市士林區通河西街二段102巷,5,公寓,0,1,男女生皆可,二個月,1,180,0,0,0,1,1,1,0,1,0,1,1,1,6353380,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,分租套房,8000,1600
1220,0,1,大安區,台北市大安區和平東路三段416巷25弄10號,10,公寓,1,1,男女生皆可,二個月,1,365,0,0,0,1,1,1,0,1,0,0,1,1,6353829,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,15000,1500
1226,1,1,北投區,台北市北投區石牌路一段58巷,6,公寓,1,1,女生,二個月,1,365,0,0,0,1,1,1,0,1,0,1,1,1,6353976,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,9200,1533.33333333333
1236,0,1,中和區,新北市中和區民安街2巷9號,3,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,0,0,1,0,1,0,1,1,1,6354540,1,上班族,無,不可以,水泥磚牆,1,不可以,分租套房,5500,1833.33333333333
1241,0,1,士林區,台北市士林區福港街244巷8弄3號,7,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,1,0,1,0,1,0,0,6354914,1,學生、上班族、家庭,無,可以,水泥磚牆,0,可以,分租套房,7500,1071.42857142857
1282,1,1,士林區,台北市士林區凱旋路21巷,5,公寓,0,1,男女生皆可,一個月,0,365,0,0,0,1,1,1,0,1,0,1,0,1,6356699,1,學生、上班族,無,不可以,水泥磚牆,0,不可以,分租套房,6800,1360
1303,1,1,士林區,台北市士林區新園街51巷1號,5,公寓,1,1,男女生皆可,面議,0,365,1,0,0,1,1,1,1,1,0,1,1,1,6357875,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,7000,1400
1310,1,1,中和區,新北市中和區中板路,5,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,1,0,1,1,1,1,1,6358035,1,學生、上班族,無,可以,水泥磚牆,1,不可以,分租套房,8500,1700
1315,1,1,松山區,台北市松山區八德路三段12巷66弄22號,6,公寓,0,1,女生,二個月,0,365,0,0,0,1,1,1,0,1,0,1,1,1,6358169,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,分租套房,12000,2000
1317,1,1,內湖區,台北市內湖區新明路75號,6,透天厝,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,1,0,1,0,1,1,1,6358302,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,分租套房,8500,1416.66666666667
1364,1,1,文山區,台北市文山區木柵路二段109巷,8,公寓,1,1,男女生皆可,二個月,0,365,1,0,0,1,1,1,1,1,0,1,1,1,6360053,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,分租套房,8500,1062.5
1367,1,0,士林區,台北市士林區菁山路101巷,4,透天厝,0,1,男女生皆可,一個月,0,365,0,0,1,1,1,1,0,1,0,1,0,1,6360143,1,學生,無,不可以,水泥磚牆,0,不可以,分租套房,3590,897.5
1383,1,1,信義區,台北市信義區永吉路321巷,10,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,0,0,1,1,1,0,1,1,1,6360892,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,10000,1000
1385,1,1,板橋區,新北市板橋區江寧路,6,公寓,1,1,女生,二個月,0,365,0,0,0,0,0,1,0,1,0,0,1,1,6361096,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,5500,916.666666666667
1397,1,1,松山區,台北市松山區八德路三段12巷,5,透天厝,0,1,男女生皆可,面議,1,365,0,0,0,1,1,1,0,1,0,1,1,1,6361792,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,12000,2400
1398,1,1,永和區,新北市永和區秀朗路二段38巷,4,公寓,1,1,男女生皆可,二個月,0,365,0,0,1,1,1,1,0,1,0,1,1,1,6361894,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,7500,1875
1410,1,1,泰山區,新北市泰山區明志路三段,9,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,1,1,1,0,1,1,1,6362391,1,學生、上班族、家庭,無,不可以,其他,1,不可以,分租套房,6500,722.222222222222
1413,0,1,信義區,台北市信義區吳興街,7,公寓,0,1,女生,二個月,0,180,0,0,0,1,1,1,0,1,0,1,1,1,6362699,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,9000,1285.71428571429
1416,1,1,三重區,新北市三重區自由街37巷7號,7,公寓,0,1,男女生皆可,一個月,0,180,0,0,0,1,1,1,0,1,0,1,1,0,6362844,1,上班族,無,不可以,水泥磚牆,1,不可以,分租套房,7000,1000
1426,1,1,新莊區,新北市新莊區福壽街118巷,8,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,0,1,1,0,1,0,0,1,1,6363181,1,學生、上班族、家庭,無,可以,其他,1,不可以,分租套房,8500,1062.5
1431,0,1,板橋區,新北市板橋區龍泉街108巷,7,電梯大樓,0,1,男女生皆可,二個月,0,365,0,0,0,0,0,1,0,0,0,1,1,1,6363465,1,學生、上班族、家庭,無,不可以,其他,1,不可以,分租套房,8000,1142.85714285714
1436,1,1,士林區,台北市士林區前街,6,公寓,0,1,女生,二個月,1,365,0,0,1,1,1,1,0,1,0,1,1,1,6363811,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,9500,1583.33333333333
1446,1,1,樹林區,新北市樹林區中華路,5,透天厝,0,1,女生,二個月,0,365,0,0,1,1,1,1,0,1,0,1,1,1,6364125,1,0,平面式停車位，費用另計,不可以,其他,1,不可以,分租套房,8500,1700
1478,1,1,永和區,新北市永和區雙和街52巷,6,透天厝,0,1,男女生皆可,二個月,0,365,1,0,0,0,0,1,0,1,0,1,1,1,6365464,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,9500,1583.33333333333
1489,1,0,士林區,台北市士林區永公路350巷8號,10,透天厝,0,1,男女生皆可,二個月,0,365,1,0,0,0,0,1,0,1,0,1,0,0,6365839,1,學生、上班族、家庭,無,不可以,水泥磚牆,0,不可以,分租套房,6000,600
1512,1,1,松山區,台北市松山區民族東路,5,電梯大樓,0,1,女生,二個月,1,365,0,0,0,1,1,1,0,1,0,1,0,1,6366856,1,學生、上班族,無,不可以,輕材料,0,不可以,分租套房,12000,2400
1521,0,1,文山區,台北市文山區興隆路二段244巷,3.5,公寓,1,1,男生,一個月,1,180,0,0,0,1,1,1,0,1,0,1,0,1,6367138,1,學生、上班族,無,不可以,水泥磚牆,0,可以,分租套房,5850,1671.42857142857
1525,1,1,內湖區,台北市內湖區瑞光路,5.5,公寓,0,1,男生,一個月,1,365,1,0,0,1,1,1,0,1,0,1,1,1,6367248,1,學生、上班族,無,不可以,其他,1,不可以,分租套房,7000,1272.72727272727
1536,1,1,淡水區,新北市淡水區新民街152巷,7,公寓,0,1,女生,二個月,0,365,0,0,1,1,1,1,0,1,0,1,1,1,6367921,1,學生、上班族,無,可以,水泥磚牆,1,不可以,分租套房,4000,571.428571428571
1544,1,1,信義區,台北市信義區虎林街120巷,5,透天厝,0,1,女生,二個月,1,365,1,0,0,1,1,1,0,0,1,1,1,1,6368236,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,11000,2200
1545,1,1,萬華區,台北市萬華區西園路220巷20號,8,公寓,0,1,男女生皆可,一個月,0,30,0,0,0,1,1,1,1,1,0,1,1,1,6368255,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,可以,分租套房,11800,1475
1563,1,1,中山區,台北市中山區通北街118巷42弄1號,4,透天厝,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,1,0,1,0,1,1,1,6368824,1,學生、上班族,無,可以,水泥磚牆,1,不可以,分租套房,7500,1875
1570,1,1,中和區,新北市中和區景新街295巷,8,公寓,1,1,男女生皆可,面議,1,365,1,0,0,1,0,1,0,1,0,1,0,0,6369301,1,學生、上班族、家庭,無,可以,其他,1,可以,分租套房,6700,837.5
1572,1,1,中和區,新北市中和區連城路347巷16弄47號,5,公寓,1,1,男女生皆可,面議,0,365,1,0,0,1,1,1,1,1,0,1,1,1,6369428,1,0,無,不可以,其他,1,不可以,分租套房,7500,1500
1583,1,1,中正區,台北市中正區重慶南路三段132巷,6,公寓,1,1,男女生皆可,二個月,1,365,1,0,0,1,1,1,0,1,1,1,1,1,6369982,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,9800,1633.33333333333
1587,1,1,板橋區,新北市板橋區南雅西路一段10巷,6,公寓,1,1,男女生皆可,二個月,1,365,1,0,0,1,1,1,1,1,1,1,1,1,6370127,1,學生、上班族,無,可以,其他,1,可以,分租套房,8000,1333.33333333333
1590,1,1,中山區,台北市中山區中山北路二段72巷,8,別墅,1,1,男女生皆可,二個月,1,365,0,0,0,1,1,1,0,1,1,1,1,1,6370208,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,12000,1500
1597,1,1,萬華區,台北市萬華區西園路261巷,10,透天厝,1,1,男女生皆可,二個月,0,365,1,0,0,1,1,1,0,1,0,1,1,1,6370573,1,0,無,不可以,水泥磚牆,1,可以,分租套房,9000,900
1607,1,1,士林區,台北市士林區前街115巷,8,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,1,1,1,0,1,1,1,6370969,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,12000,1500
1616,1,1,南港區,台北市南港區弘道街53巷14弄4號,6,公寓,0,1,男生,二個月,0,365,0,0,1,1,1,1,0,1,0,1,1,1,6371397,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,7000,1166.66666666667
1626,1,1,中正區,台北市中正區羅斯福路三段210巷,6,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,1,0,1,0,1,1,1,6371616,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,12500,2083.33333333333
1650,1,1,三重區,新北市三重區正義北路,7,公寓,0,1,女生,二個月,1,365,0,0,1,1,0,1,0,1,0,1,1,1,6372616,1,上班族,無,可以,水泥磚牆,1,可以,分租套房,8000,1142.85714285714
1651,1,1,大安區,台北市大安區和平東路一段,8,公寓,1,1,女生,二個月,0,365,0,0,0,1,1,1,0,1,0,1,0,1,6372639,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,12500,1562.5
1657,1,1,中山區,台北市中山區龍江路318巷,4,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,1,0,1,0,1,1,1,6372761,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,7500,1875
1662,1,1,蘆洲區,新北市蘆洲區民族路227巷,7.8,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,1,0,1,0,1,1,1,6372812,1,0,平面式停車位，費用另計,不可以,其他,1,不可以,分租套房,11000,1410.25641025641
1691,1,1,新店區,新北市新店區新坡一街,8,別墅,1,1,男女生皆可,二個月,1,365,0,0,0,1,1,1,0,1,0,1,1,1,6374129,1,學生、上班族、家庭,平面式停車位，已含租金內,可以,水泥磚牆,1,不可以,分租套房,9000,1125
1721,0,1,汐止區,新北市汐止區長江街101-6號,10,電梯大樓,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,1,1,1,0,1,1,0,6375038,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,分租套房,8000,800
1731,1,1,永和區,新北市永和區永利路7巷,3,公寓,1,1,女生,二個月,1,365,1,0,0,1,1,1,0,1,0,1,1,1,6375326,1,學生、上班族,無,不可以,水泥磚牆,0,不可以,分租套房,6000,2000
1735,1,1,中和區,新北市中和區新生街39巷11號,6,公寓,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,1,1,1,0,1,1,1,6375735,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,6700,1116.66666666667
1743,1,1,板橋區,新北市板橋區館前西路,5,透天厝,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,1,0,1,0,1,1,1,6375918,1,學生、上班族、家庭,平面式停車位，已含租金內,不可以,水泥磚牆,1,不可以,分租套房,7200,1440
1749,1,1,文山區,台北市文山區羅斯福路六段232巷,10,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,1,0,1,0,1,1,1,6376191,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,13800,1380
1750,1,1,松山區,台北市松山區民生東路四段56巷,8,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,1,0,1,1,1,1,1,6376296,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,15200,1900
1753,1,1,中山區,台北市中山區通北街118巷42弄7號,5,透天厝,0,1,男女生皆可,面議,0,180,0,0,0,1,1,1,0,1,0,1,0,0,6376437,1,0,無,不可以,其他,0,不可以,分租套房,5000,1000
1771,1,1,土城區,新北市土城區興城路40號,8,別墅,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,1,0,1,0,1,1,1,6377074,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,分租套房,9000,1125
1798,1,1,新店區,新北市新店區安德街148巷,7,公寓,0,1,男女生皆可,二個月,0,365,0,0,1,1,1,1,0,1,0,1,1,1,6378262,1,上班族,無,不可以,水泥磚牆,1,不可以,分租套房,7000,1000
1808,1,1,北投區,台北市北投區東華街一段408巷6號,4,透天厝,0,1,女生,二個月,1,90,0,0,0,1,1,1,0,1,0,1,1,1,6378596,1,學生、上班族,無,不可以,其他,1,不可以,分租套房,7000,1750
1827,0,1,大安區,台北市大安區敦化南路二段37巷,3.5,公寓,0,1,女生,二個月,1,365,0,0,0,1,1,1,0,1,1,1,1,1,6379249,1,學生、上班族,無,不可以,水泥磚牆,0,不可以,分租套房,8500,2428.57142857143
1842,1,1,中山區,台北市中山區錦州街157巷,6.5,公寓,1,1,男女生皆可,二個月,0,365,0,0,0,1,1,1,0,1,0,1,0,1,6379734,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,7000,1076.92307692308
1855,1,1,板橋區,新北市板橋區中正路216巷78號,5,公寓,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,1,0,1,0,1,1,1,6380282,1,學生、上班族,無,不可以,其他,1,不可以,分租套房,8000,1600
1860,1,1,文山區,台北市文山區指南路二段45巷24弄22號,5,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,1,0,1,0,1,0,1,6380395,1,學生、上班族,無,不可以,水泥磚牆,0,不可以,分租套房,7300,1460
1865,1,1,淡水區,新北市淡水區中山北路一段186巷19號,6,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,1,0,1,0,1,0,1,6380656,1,0,無,可以,其他,1,不可以,分租套房,5000,833.333333333333
1886,1,1,北投區,台北市北投區吉利街,5,公寓,0,1,男女生皆可,面議,0,365,0,0,0,1,1,1,0,1,0,1,1,1,6381053,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,8000,1600
1894,1,1,中和區,新北市中和區大智街109巷15號,6,電梯大樓,1,1,女生,一個月,0,180,1,0,0,1,1,1,1,1,0,1,1,1,6381401,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,6000,1000
1912,1,1,內湖區,台北市內湖區陽光街,5,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,1,0,1,0,1,1,1,6381908,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,分租套房,8999,1799.8
1931,1,1,深坑區,新北市深坑區北深路三段,7,電梯大樓,0,1,男女生皆可,二個月,0,90,0,0,0,1,1,1,0,1,0,1,1,1,6382587,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,7300,1042.85714285714
1946,1,1,新莊區,新北市新莊區福壽街118巷,8,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,0,1,1,0,1,0,0,1,1,6383107,1,學生、上班族、家庭,無,可以,其他,1,不可以,分租套房,8500,1062.5
1967,1,1,鶯歌區,新北市鶯歌區德昌二街61號,8,透天厝,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,1,1,1,0,1,1,1,6384067,1,0,無,不可以,其他,1,不可以,分租套房,7000,875
1976,1,1,北投區,台北市北投區磺港路150號,4,透天厝,1,1,男女生皆可,二個月,0,365,0,0,0,1,1,1,0,1,0,1,1,1,6384304,1,0,無,不可以,其他,1,不可以,分租套房,6500,1625
1980,1,1,板橋區,新北市板橋區雙十路二段,7,公寓,0,1,男女生皆可,面議,1,365,1,0,0,1,1,1,1,1,0,1,1,1,6384408,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,11000,1571.42857142857
1986,1,1,新莊區,新北市新莊區中正路803巷19號,5,電梯大樓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,1,0,1,0,1,1,1,6384655,1,0,無,不可以,其他,1,不可以,分租套房,9500,1900
1987,1,1,松山區,台北市松山區南京東路四段120巷,6,公寓,0,1,男女生皆可,二個月,0,365,0,0,1,1,1,1,0,1,0,1,1,1,6384670,1,學生、上班族,無,可以,水泥磚牆,1,不可以,分租套房,9000,1500
1988,1,1,信義區,台北市信義區忠孝東路五段,7,公寓,1,1,女生,二個月,1,365,0,0,0,1,1,1,0,1,0,1,1,1,6384676,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,9000,1285.71428571429
2003,1,1,中山區,台北市中山區新生北路三段62巷7號,10,公寓,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,1,1,0,0,1,1,1,6385329,1,學生、上班族、家庭,無,不可以,其他,1,不可以,分租套房,13500,1350
2014,1,1,永和區,新北市永和區雙和街52巷,6,透天厝,0,1,男女生皆可,二個月,0,365,0,0,0,0,0,1,1,1,0,1,1,1,6385791,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,分租套房,10000,1666.66666666667
2029,1,1,萬華區,台北市萬華區長順街107巷,8,公寓,0,1,女生,二個月,1,365,0,0,0,1,1,1,1,1,1,1,1,1,6386196,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,10000,1250
2042,0,1,新店區,新北市新店區新生街,4,公寓,0,1,女生,二個月,1,365,0,0,0,1,1,1,0,1,0,1,1,1,6386720,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,5500,1375
2047,1,1,三重區,新北市三重區文化北路57號,9,公寓,0,1,女生,二個月,1,180,1,0,0,1,1,1,0,1,0,1,1,1,6386843,1,上班族,無,可以,水泥磚牆,1,可以,分租套房,10000,1111.11111111111
