"";"X1";"冰箱";"冷氣";"區";"地址";"坪數";"型態";"天然瓦斯";"床";"性別要求";"押金";"捷運站";"最短租期";"有陽臺";"樓中樓";"開放式格局";"桌子";"椅子";"樓層";"沙發";"洗衣機";"火車站";"熱水器";"第四台";"網路";"編號";"衣櫃";"身份要求";"車 位";"開伙";"隔間材料";"電視";"養寵物";"現況";"總價格";"每坪租金"
"7067";384;1;1;"北投區";"台北市北投區裕民一路";7;"公寓";0;1;"男女生皆可";"二個月";1;365;0;0;0;1;1;"3";0;1;0;1;1;1;6306586;1;"學生、上班族、家庭";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";10900;1557,14285714286
"7068";483;1;1;"淡水區";"新北市淡水區新民街一段180巷7弄9號";7;"公寓";0;1;"男女生皆可";"二個月";0;180;1;0;0;1;1;"3";0;1;0;1;0;0;6309836;1;"學生、上班族";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";5000;714,285714285714
"7069";588;1;1;"大同區";"台北市大同區長安西路";7;"公寓";0;1;"男女生皆可";"面議";0;180;0;0;0;1;1;"3";0;1;0;1;1;1;6313081;1;"學生、上班族、家庭";"無";"可以";"水泥磚牆";1;"不可以";"獨立套房";10000;1428,57142857143
"7070";600;1;1;"永和區";"新北市永和區中正路283巷";7;"公寓";0;1;"男女生皆可";"二個月";0;365;0;0;0;1;1;"3";1;1;0;1;1;1;6313456;1;"上班族";"無";"可以";"水泥磚牆";1;"不可以";"獨立套房";11800;1685,71428571429
"7071";618;1;1;"中正區";"台北市中正區杭州南路一段101巷";7;"電梯大樓";1;1;"男女生皆可";"二個月";1;365;0;0;0;1;1;"3";0;1;1;0;1;1;6314320;1;"學生、上班族、家庭";"平面式停車位，費用另計";"不可以";"水泥磚牆";0;"不可以";"獨立套房";9500;1357,14285714286
"7072";672;1;1;"三重區";"新北市三重區溪尾街";7;"公寓";0;1;"男女生皆可";"二個月";1;365;0;0;0;0;0;"3";0;1;0;1;1;1;6315953;1;"學生、上班族、家庭";"無";"可以";"水泥磚牆";1;"不可以";"獨立套房";8500;1214,28571428571
"7073";763;1;1;"萬華區";"台北市萬華區漢口街二段";7;"公寓";0;1;"男女生皆可";"二個月";1;365;0;0;0;1;1;"3";0;1;0;1;0;1;6318775;1;"學生、上班族";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";8500;1214,28571428571
"7074";771;1;1;"中正區";"台北市中正區開封街一段106巷";7;"公寓";0;1;"男女生皆可";"二個月";1;365;0;0;0;1;1;"3";0;1;1;1;1;1;6318841;1;"學生、上班族、家庭";"無";"不可以";"水泥磚牆";1;"可以";"獨立套房";12000;1714,28571428571
"7075";776;1;1;"中正區";"台北市中正區衡陽路";7;"電梯大樓";0;1;"男女生皆可";"二個月";1;365;0;0;0;1;1;"3";1;1;0;1;0;1;6318873;1;"學生、上班族";"無";"可以";"水泥磚牆";1;"可以";"獨立套房";15000;2142,85714285714
"7076";779;1;1;"中正區";"台北市中正區南陽街";7;"公寓";0;1;"男女生皆可";"二個月";1;365;0;0;0;1;1;"3";0;1;1;1;0;1;6318887;1;"學生、上班族";"無";"可以";"水泥磚牆";1;"可以";"獨立套房";10000;1428,57142857143
"7077";810;1;1;"士林區";"台北市士林區華齡街40巷";7;"公寓";0;1;"女生";"二個月";1;365;0;0;0;1;1;"3";0;1;0;1;1;1;6319487;1;"上班族";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";12000;1714,28571428571
"7078";819;1;1;"蘆洲區";"新北市蘆洲區光華路22巷";7;"公寓";0;1;"男女生皆可";"二個月";0;365;0;0;0;1;1;"3";0;1;0;1;0;1;6319685;1;"學生、上班族、家庭";"無";"可以";"水泥磚牆";1;"可以";"獨立套房";10000;1428,57142857143
"7079";848;1;1;"信義區";"台北市信義區永吉路517巷1弄18號";7;"公寓";0;1;"男女生皆可";"二個月";1;365;1;0;0;1;1;"3";0;1;1;1;1;1;6320943;1;"學生、上班族、家庭";"無";"可以";"水泥磚牆";1;"不可以";"獨立套房";11500;1642,85714285714
"7080";905;1;1;"三重區";"新北市三重區自強路三段34巷";7;"透天厝";1;1;"女生";"二個月";1;365;0;0;0;1;1;"3";0;1;0;1;0;1;6322527;1;"上班族";"無";"不可以";"水泥磚牆";0;"不可以";"獨立套房";7000;1000
"7081";925;1;1;"淡水區";"新北市淡水區中正路258號";7;"公寓";0;1;"男女生皆可";"二個月";0;365;0;0;1;1;1;"3";0;1;0;1;1;1;6323080;1;"0";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";6800;971,428571428571
"7082";937;1;1;"新莊區";"新北市新莊區昌盛街19號";7;"公寓";0;1;"男女生皆可";"二個月";0;365;0;0;1;1;1;"3";0;1;0;1;1;1;6323630;1;"0";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";11000;1571,42857142857
"7083";957;1;1;"士林區";"台北市士林區延平北路五段";7;"公寓";0;1;"男女生皆可";"二個月";0;365;0;0;1;0;0;"3";1;0;0;1;1;1;6324174;1;"學生、上班族、家庭";"無";"可以";"水泥磚牆";1;"不可以";"獨立套房";10000;1428,57142857143
"7084";1038;1;1;"中和區";"新北市中和區連城路47巷";7;"公寓";0;1;"男女生皆可";"二個月";0;365;0;0;0;1;1;"3";0;1;0;1;1;1;6326847;1;"學生、上班族、家庭";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";7500;1071,42857142857
"7085";1067;1;1;"淡水區";"新北市淡水區鄧公路32巷1號";7;"公寓";0;1;"男女生皆可";"二個月";1;365;0;0;0;1;1;"3";1;1;0;1;1;1;6327580;1;"學生、上班族";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";6500;928,571428571429
"7086";1130;1;1;"淡水區";"新北市淡水區真理街1巷10-5號";7;"公寓";0;1;"男女生皆可";"二個月";0;180;1;0;0;1;1;"3";0;1;0;1;1;0;6330307;1;"學生、上班族";"平面式停車位，費用另計";"不可以";"水泥磚牆";1;"不可以";"獨立套房";4000;571,428571428571
"7087";1159;1;1;"三重區";"新北市三重區同安東街";7;"公寓";0;1;"男女生皆可";"二個月";0;365;0;0;0;1;1;"3";0;1;0;1;1;1;6331262;1;"學生、上班族";"無";"不可以";"水泥磚牆";1;"可以";"獨立套房";11500;1642,85714285714
"7088";1169;1;1;"蘆洲區";"新北市蘆洲區中山一路74巷49號";7;"透天厝";0;1;"男女生皆可";"二個月";0;365;0;0;0;1;1;"3";1;1;0;1;0;1;6331552;1;"學生、上班族";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";9800;1400
"7089";1199;1;1;"信義區";"台北市信義區虎林街82巷";7;"公寓";0;1;"男女生皆可";"二個月";1;365;0;0;0;0;0;"3";0;0;1;1;1;1;6332518;1;"0";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";15000;2142,85714285714
"7090";1315;1;1;"北投區";"台北市北投區致遠一路二段";7;"公寓";1;1;"女生";"二個月";1;365;0;0;0;1;1;"3";0;1;0;1;1;1;6335283;1;"學生、上班族、家庭";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";8000;1142,85714285714
"7091";1413;1;1;"大安區";"台北市大安區永康街";7;"公寓";0;1;"女生";"二個月";1;365;0;0;0;1;1;"3";1;1;0;1;1;1;6337874;1;"學生、上班族";"無";"可以";"水泥磚牆";1;"不可以";"獨立套房";14300;2042,85714285714
"7092";1426;1;1;"內湖區";"台北市內湖區成功路四段41巷";7;"公寓";0;1;"男女生皆可";"二個月";1;365;0;0;0;1;0;"3";0;1;0;1;1;1;6338344;1;"學生、上班族、家庭";"無";"可以";"水泥磚牆";1;"不可以";"獨立套房";13500;1928,57142857143
"7093";1445;1;1;"中山區";"台北市中山區新生北路二段";7;"電梯大樓";0;1;"男女生皆可";"二個月";0;365;0;0;0;1;0;"3";1;1;0;1;0;0;6339109;1;"學生、上班族、家庭";"無";"可以";"水泥磚牆";0;"不可以";"獨立套房";13650;1950
"7094";1483;1;1;"中山區";"台北市中山區民生東路二段147巷";7;"公寓";0;0;"男女生皆可";"面議";1;365;1;0;0;1;1;"3";0;1;0;1;1;1;6340021;1;"學生、上班族、家庭";"無";"可以";"水泥磚牆";1;"可以";"獨立套房";13000;1857,14285714286
"7095";1591;1;1;"中山區";"台北市中山區長安東路一段56巷";7;"電梯大樓";0;1;"男女生皆可";"二個月";1;365;1;0;0;1;1;"3";0;1;0;1;1;1;6342558;1;"學生、上班族";"無";"可以";"水泥磚牆";1;"不可以";"獨立套房";13000;1857,14285714286
"7096";1796;1;1;"新莊區";"新北市新莊區龍安路435號";7;"電梯大樓";0;1;"男女生皆可";"二個月";0;365;0;0;0;1;1;"3";0;1;0;0;1;1;6347558;1;"0";"平面式停車位，已含租金內";"不可以";"水泥磚牆";1;"不可以";"獨立套房";7000;1000
"7097";1864;1;1;"深坑區";"新北市深坑區北深路二段81巷";7;"公寓";0;1;"男女生皆可";"二個月";0;365;0;0;0;1;1;"3";1;1;0;1;1;1;6349456;1;"學生、上班族";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";9500;1357,14285714286
"7098";1919;1;1;"中山區";"台北市中山區林森北路";7;"電梯大樓";0;1;"男女生皆可";"面議";1;365;1;0;0;0;0;"3";0;1;0;1;1;1;6350949;1;"學生、上班族、家庭";"無";"可以";"水泥磚牆";1;"不可以";"獨立套房";18000;2571,42857142857
"7099";1989;1;1;"中山區";"台北市中山區長春路";7;"公寓";0;1;"男女生皆可";"二個月";1;365;0;0;0;1;1;"3";1;1;0;1;0;1;6352849;1;"學生、上班族、家庭";"無";"可以";"水泥磚牆";1;"不可以";"獨立套房";17000;2428,57142857143
"7100";2021;1;1;"汐止區";"新北市汐止區新台五路一段";7;"電梯大樓";0;1;"男女生皆可";"二個月";0;365;1;0;0;1;1;"3";0;1;0;1;1;1;6353674;1;"學生、上班族";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";12000;1714,28571428571
"7101";2096;1;1;"蘆洲區";"新北市蘆洲區中山一路263號";7;"公寓";0;1;"男女生皆可";"二個月";1;365;0;0;0;1;1;"3";0;1;0;1;1;1;6355058;1;"上班族";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";7000;1000
"7102";2138;1;1;"淡水區";"新北市淡水區民生路6巷1號";7;"公寓";0;1;"男女生皆可";"二個月";0;365;1;0;0;1;1;"3";0;1;0;1;0;1;6355920;1;"學生、上班族、家庭";"無";"不可以";"水泥磚牆";0;"不可以";"獨立套房";8000;1142,85714285714
"7103";2227;1;1;"大同區";"台北市大同區錦西街";7;"公寓";0;1;"男女生皆可";"二個月";0;365;1;0;0;0;0;"3";0;1;0;1;1;1;6357558;1;"學生、上班族、家庭";"無";"可以";"水泥磚牆";1;"不可以";"獨立套房";13000;1857,14285714286
"7104";2245;1;1;"中山區";"台北市中山區新生北路二段141巷";7;"公寓";0;1;"男女生皆可";"二個月";1;365;0;0;0;1;1;"3";0;1;0;1;1;0;6357878;1;"學生、上班族";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";8000;1142,85714285714
"7105";2288;1;1;"中山區";"台北市中山區錦西街";7;"公寓";0;1;"男女生皆可";"二個月";1;365;0;0;0;1;1;"3";0;1;0;1;1;1;6358823;1;"0";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";13000;1857,14285714286
"7106";2318;1;1;"大安區";"台北市大安區復興南路一段79巷";7;"公寓";1;1;"男女生皆可";"二個月";1;365;0;0;0;1;1;"3";0;1;0;1;0;0;6359368;1;"學生、上班族、家庭";"無";"可以";"水泥磚牆";0;"不可以";"獨立套房";14000;2000
"7107";2353;1;0;"三重區";"新北市三重區六張街135號";7;"公寓";0;1;"男女生皆可";"二個月";1;365;0;0;0;1;1;"3";0;1;0;1;0;0;6360128;1;"學生、上班族、家庭";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";7500;1071,42857142857
"7108";2387;1;1;"中山區";"台北市中山區錦州街";7;"公寓";0;1;"男女生皆可";"二個月";0;365;0;0;0;1;0;"3";0;1;0;1;1;1;6360796;1;"學生、上班族、家庭";"無";"可以";"水泥磚牆";1;"可以";"獨立套房";13500;1928,57142857143
"7109";2418;1;1;"新店區";"新北市新店區北新路三段65巷";7;"公寓";0;1;"女生";"二個月";1;365;0;0;0;1;1;"3";0;1;0;1;1;1;6361474;1;"學生、上班族";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";9800;1400
"7110";2475;1;1;"蘆洲區";"新北市蘆洲區中山一路122巷";7;"公寓";0;1;"男女生皆可";"二個月";1;365;1;0;0;1;1;"3";1;1;0;1;1;1;6362984;1;"學生、上班族";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";7900;1128,57142857143
"7111";2515;1;1;"板橋區";"新北市板橋區文化路一段46巷";7;"公寓";0;1;"男女生皆可";"二個月";1;365;0;0;0;1;1;"3";0;1;1;1;1;1;6363769;1;"上班族";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";10000;1428,57142857143
"7112";2610;1;1;"蘆洲區";"新北市蘆洲區民權路";7;"公寓";0;1;"男女生皆可";"二個月";0;365;0;0;1;1;1;"3";1;1;0;1;1;1;6365608;1;"上班族";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";9600;1371,42857142857
"7113";2638;0;1;"三重區";"新北市三重區長壽街120巷";7;"公寓";0;1;"女生";"二個月";1;365;0;0;0;1;1;"3";0;1;0;0;1;1;6366450;1;"0";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";7800;1114,28571428571
"7114";2701;1;1;"信義區";"台北市信義區虎林街100巷";7;"透天厝";0;1;"男女生皆可";"二個月";1;365;0;0;0;1;1;"3";0;1;0;1;1;1;6367706;1;"學生、上班族、家庭";"無";"可以";"水泥磚牆";1;"不可以";"獨立套房";16000;2285,71428571429
"7115";2792;1;1;"中正區";"台北市中正區博愛路";7;"透天厝";1;1;"男女生皆可";"一個月";1;180;0;0;0;1;1;"3";1;1;1;1;1;1;6369629;1;"學生、上班族、家庭";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";13500;1928,57142857143
"7116";2861;1;1;"信義區";"台北市信義區吳興街583巷";7;"透天厝";0;1;"男女生皆可";"二個月";1;365;0;0;0;1;1;"3";0;1;0;1;1;0;6371043;1;"學生、上班族、家庭";"無";"可以";"水泥磚牆";1;"可以";"獨立套房";8000;1142,85714285714
"7117";2863;1;1;"北投區";"台北市北投區開明街23巷5號";7;"公寓";0;1;"女生";"二個月";0;365;0;0;0;1;1;"3";0;1;0;1;1;1;6371124;1;"學生、上班族";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";8000;1142,85714285714
"7118";2866;1;1;"中山區";"台北市中山區錦州街";7;"公寓";0;1;"男女生皆可";"二個月";1;365;0;0;0;1;1;"3";0;1;0;1;1;1;6371156;1;"學生、上班族、家庭";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";13500;1928,57142857143
"7119";2943;1;1;"大安區";"台北市大安區永康街";7;"公寓";1;1;"男女生皆可";"一個月";0;365;0;0;0;1;1;"3";0;1;0;1;0;0;6372803;1;"0";"無";"不可以";"水泥磚牆";0;"不可以";"獨立套房";11000;1571,42857142857
"7120";3028;1;1;"八里區";"新北市八里區中華路二段308巷";7;"電梯大樓";0;1;"男女生皆可";"二個月";0;365;0;0;0;1;1;"3";0;1;0;1;1;1;6374493;1;"0";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";8000;1142,85714285714
"7121";3071;1;1;"三重區";"新北市三重區三和路二段21巷";7;"公寓";0;1;"男女生皆可";"二個月";0;365;0;0;0;1;1;"3";1;1;0;1;1;1;6375193;1;"0";"無";"可以";"水泥磚牆";1;"不可以";"獨立套房";9800;1400
"7122";3076;1;1;"三重區";"新北市三重區後竹圍街175巷";7;"公寓";0;1;"男女生皆可";"二個月";1;365;0;0;0;1;1;"3";1;1;0;1;1;1;6375341;1;"0";"無";"可以";"水泥磚牆";1;"不可以";"獨立套房";8000;1142,85714285714
"7123";3198;1;1;"新莊區";"新北市新莊區成功街";7;"公寓";0;1;"男女生皆可";"二個月";0;365;1;0;0;1;1;"3";1;1;0;1;1;1;6378215;1;"學生";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";7000;1000
"7124";3205;1;1;"三重區";"新北市三重區文化北路140巷26號";7;"公寓";0;1;"男女生皆可";"二個月";1;365;0;0;0;0;0;"3";0;1;0;1;1;1;6378306;1;"學生、上班族、家庭";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";7500;1071,42857142857
"7125";3250;1;1;"三重區";"新北市三重區三民街";7;"公寓";0;1;"男女生皆可";"二個月";1;365;0;0;0;1;1;"3";1;1;0;1;0;1;6379383;1;"學生、上班族";"無";"可以";"水泥磚牆";1;"可以";"獨立套房";9500;1357,14285714286
"7126";3295;1;1;"中山區";"台北市中山區遼寧街63巷";7;"公寓";0;1;"男女生皆可";"二個月";1;365;0;0;1;1;1;"3";1;1;0;1;0;1;6380333;1;"學生、上班族、家庭";"無";"可以";"水泥磚牆";1;"可以";"獨立套房";15000;2142,85714285714
"7127";3358;1;1;"北投區";"台北市北投區立農街二段289巷";7;"公寓";0;1;"男女生皆可";"二個月";1;30;1;0;0;1;1;"3";0;1;0;1;1;1;6381306;1;"上班族、家庭";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";18000;2571,42857142857
"7128";3439;1;1;"南港區";"台北市南港區三重路";7;"公寓";0;1;"男女生皆可";"面議";0;365;1;0;0;0;0;"3";0;1;0;1;1;1;6382614;1;"上班族";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";15000;2142,85714285714
"7129";3504;1;1;"土城區";"新北市土城區三民路61巷5號";7;"透天厝";0;1;"男女生皆可";"二個月";1;365;1;0;0;1;1;"3";0;1;0;1;1;1;6383710;1;"上班族、家庭";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";9500;1357,14285714286
"7130";3545;1;1;"南港區";"台北市南港區忠孝東路六段478號";7;"公寓";1;1;"男女生皆可";"二個月";0;180;0;0;0;1;1;"3";1;1;0;1;1;1;6384385;1;"0";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";8900;1271,42857142857
"7131";3583;1;1;"新莊區";"新北市新莊區中正路514巷";7;"透天厝";0;1;"男女生皆可";"二個月";1;365;0;0;0;1;1;"3";1;1;0;1;1;1;6385056;1;"學生、上班族";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";7700;1100
"7132";3650;1;1;"樹林區";"新北市樹林區文化街112巷";7;"透天厝";0;1;"男女生皆可";"二個月";0;180;1;0;0;1;1;"3";0;1;0;1;1;0;6386201;1;"學生、上班族";"無";"可以";"水泥磚牆";1;"不可以";"獨立套房";6500;928,571428571429
"7133";3705;1;1;"中和區";"新北市中和區中安街178巷";7;"透天厝";0;1;"男女生皆可";"二個月";1;365;0;0;0;1;1;"3";0;1;0;1;1;1;6387369;1;"學生、上班族";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";8800;1257,14285714286
"7134";3771;1;1;"大安區";"台北市大安區敦化南路一段";7;"電梯大樓";0;1;"男女生皆可";"二個月";0;365;0;0;0;1;1;"3";1;1;0;1;1;1;6388236;1;"學生、上班族、家庭";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";15500;2214,28571428571
"7135";3835;1;1;"大安區";"台北市大安區通化街123巷";7;"公寓";0;1;"男女生皆可";"二個月";1;365;1;0;0;1;1;"3";0;1;0;1;1;1;6389419;1;"學生、上班族、家庭";"無";"可以";"水泥磚牆";1;"不可以";"獨立套房";11500;1642,85714285714
"7136";3849;1;1;"中和區";"新北市中和區南山路69號";7;"公寓";0;1;"男女生皆可";"二個月";0;180;0;0;0;1;1;"3";1;1;0;1;0;0;6389586;1;"0";"無";"不可以";"水泥磚牆";1;"可以";"獨立套房";8000;1142,85714285714
"7137";3853;1;1;"信義區";"台北市信義區基隆路二段39巷";7;"公寓";0;1;"男女生皆可";"二個月";1;365;0;0;0;1;1;"3";1;1;0;1;1;1;6389619;1;"學生、上班族、家庭";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";13000;1857,14285714286
"7138";3957;1;1;"板橋區";"新北市板橋區文化路一段285巷";7;"公寓";0;1;"女生";"二個月";0;365;0;0;0;1;1;"3";0;1;0;1;1;1;6390975;1;"0";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";7500;1071,42857142857
"7139";3971;1;1;"信義區";"台北市信義區基隆路二段39巷";7;"公寓";0;1;"男女生皆可";"二個月";1;365;0;0;0;1;1;"3";1;1;0;1;1;1;6391190;1;"學生、上班族、家庭";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";13000;1857,14285714286
"7140";4004;1;1;"蘆洲區";"新北市蘆洲區中山一路";7;"公寓";0;1;"男女生皆可";"二個月";1;365;0;0;0;1;1;"3";0;1;0;1;1;1;6391704;1;"學生、上班族、家庭";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";8000;1142,85714285714
"7141";4354;1;1;"萬華區";"台北市萬華區大理街156巷";7;"公寓";1;1;"男生";"二個月";1;365;0;0;0;1;1;"3";0;1;1;1;1;1;6396924;1;"學生、上班族";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";7000;1000
"7142";4400;1;1;"大同區";"台北市大同區延平北路四段";7;"透天厝";1;1;"男女生皆可";"面議";0;365;0;0;0;1;1;"3";0;1;0;1;1;1;6397714;1;"0";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";11000;1571,42857142857
"7143";4491;1;1;"板橋區";"新北市板橋區漢生東路33巷";7;"透天厝";0;1;"女生";"二個月";1;365;0;0;0;1;1;"3";0;1;1;1;1;1;6398992;1;"學生、上班族";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";9000;1285,71428571429
"7144";4576;1;1;"大安區";"台北市大安區敦化南路一段161巷48號";7;"公寓";1;1;"女生";"二個月";1;365;1;0;0;1;1;"3";0;1;0;1;0;1;6400255;1;"學生、上班族";"無";"不可以";"水泥磚牆";0;"不可以";"獨立套房";12000;1714,28571428571
"7145";4640;1;1;"士林區";"台北市士林區延平北路五段";7;"公寓";0;1;"男女生皆可";"二個月";0;365;0;0;0;0;0;"3";1;0;0;1;1;1;6401088;1;"學生、上班族、家庭";"無";"可以";"水泥磚牆";1;"不可以";"獨立套房";11000;1571,42857142857
"7146";4696;1;1;"板橋區";"新北市板橋區永豐街";7;"公寓";0;1;"男女生皆可";"二個月";0;365;0;0;1;1;1;"3";0;1;0;1;1;1;6401855;1;"學生、上班族、家庭";"無";"可以";"水泥磚牆";1;"不可以";"獨立套房";8800;1257,14285714286
"7147";4726;1;1;"信義區";"台北市信義區虎林街108巷";7;"透天厝";0;1;"男女生皆可";"二個月";1;365;0;0;0;1;1;"3";0;1;0;1;1;1;6402092;1;"學生、上班族";"無";"可以";"水泥磚牆";1;"可以";"獨立套房";9500;1357,14285714286
"7148";4813;1;1;"內湖區";"台北市內湖區內湖路一段437巷";7;"公寓";0;1;"男女生皆可";"二個月";1;365;0;0;0;1;1;"3";0;1;0;1;1;1;6403140;1;"學生、上班族、家庭";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";11000;1571,42857142857
"7149";4877;1;1;"土城區";"新北市土城區明德路一段65號";7;"公寓";0;1;"男女生皆可";"二個月";0;365;1;0;0;1;1;"3";0;1;0;1;0;1;6403867;1;"學生、上班族、家庭";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";9500;1357,14285714286
"7150";4900;1;1;"士林區";"台北市士林區社中街156巷37號";7;"公寓";0;1;"男女生皆可";"二個月";0;365;0;0;0;1;1;"3";0;1;0;1;1;1;6404141;1;"0";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";10000;1428,57142857143
"7151";4921;1;1;"中山區";"台北市中山區新生北路149巷50號";7;"公寓";0;1;"男女生皆可";"二個月";1;90;0;0;0;1;1;"3";0;1;0;1;1;1;6404435;1;"學生、上班族、家庭";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";9500;1357,14285714286
"7152";4928;1;1;"汐止區";"新北市汐止區長江街39巷";7;"公寓";0;1;"男女生皆可";"二個月";0;365;1;0;0;1;1;"3";1;1;1;1;1;1;6404604;1;"學生、上班族、家庭";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";11000;1571,42857142857
"7153";5088;1;1;"淡水區";"新北市淡水區中正東路35巷";7;"公寓";0;1;"男女生皆可";"二個月";0;365;0;0;0;1;1;"3";0;1;0;1;1;1;6406889;1;"0";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";8500;1214,28571428571
"7154";5114;1;1;"新莊區";"新北市新莊區中正路929巷";7;"公寓";0;1;"男女生皆可";"二個月";1;180;1;0;0;1;1;"3";0;1;1;1;0;1;6407342;1;"學生、上班族";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";5200;742,857142857143
"7155";5134;1;1;"板橋區";"新北市板橋區信義路";7;"透天厝";0;1;"男女生皆可";"二個月";1;365;0;0;0;1;1;"3";0;1;1;1;1;1;6407580;1;"上班族";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";8200;1171,42857142857
"7156";5135;1;1;"北投區";"台北市北投區裕民一路";7;"公寓";0;1;"男女生皆可";"二個月";1;365;0;0;0;1;1;"3";0;1;0;1;1;1;6407595;1;"學生、上班族、家庭";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";10900;1557,14285714286
"7157";5138;1;1;"新莊區";"新北市新莊區復興路一段16號";7;"電梯大樓";0;1;"男女生皆可";"二個月";1;180;0;0;0;1;1;"3";1;1;0;1;1;1;6407620;1;"學生、上班族、家庭";"無";"可以";"水泥磚牆";1;"可以";"獨立套房";10800;1542,85714285714
"7158";5292;1;1;"中正區";"台北市中正區長沙街一段";7;"公寓";1;1;"男女生皆可";"二個月";1;180;1;0;0;1;1;"3";0;1;0;1;1;1;6409504;1;"學生、上班族";"無";"可以";"水泥磚牆";1;"可以";"獨立套房";9999;1428,42857142857
"7159";5302;1;1;"板橋區";"新北市板橋區中正路216巷";7;"公寓";0;1;"女生";"二個月";0;365;0;0;0;1;1;"3";1;1;0;1;1;1;6409657;1;"上班族";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";8500;1214,28571428571
"7160";5340;1;1;"中山區";"台北市中山區吉林路161巷";7;"公寓";0;0;"男女生皆可";"二個月";0;365;1;0;0;1;1;"3";0;1;0;1;1;1;6410321;0;"學生、上班族、家庭";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";11000;1571,42857142857
"7161";5350;1;1;"北投區";"台北市北投區致遠一路二段26巷4號";7;"公寓";0;1;"男女生皆可";"二個月";1;365;1;0;0;1;1;"3";0;1;0;1;1;1;6410664;1;"學生、上班族、家庭";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";10000;1428,57142857143
"7162";5384;1;1;"板橋區";"新北市板橋區永豐街";7;"公寓";0;1;"男女生皆可";"二個月";0;365;0;0;1;1;1;"3";0;1;0;1;1;1;6411325;1;"學生、上班族、家庭";"無";"可以";"水泥磚牆";1;"不可以";"獨立套房";8800;1257,14285714286
"7163";5462;1;1;"大同區";"台北市大同區延平北路二段";7;"透天厝";0;1;"男女生皆可";"二個月";1;365;0;0;0;1;1;"3";0;1;1;1;1;1;6412855;1;"學生、上班族、家庭";"無";"可以";"水泥磚牆";1;"不可以";"獨立套房";9500;1357,14285714286
"7164";5500;1;1;"大同區";"台北市大同區長安西路";7;"公寓";0;1;"男女生皆可";"面議";0;180;0;0;0;1;1;"3";0;1;0;1;1;1;6413411;1;"學生、上班族、家庭";"無";"可以";"水泥磚牆";1;"不可以";"獨立套房";10000;1428,57142857143
