,冰箱,冷氣,區,地址,坪數,型態,天然瓦斯,床,性別要求,押金,捷運站,最短租期,有陽臺,樓中樓,開放式格局,桌子,椅子,樓層,沙發,洗衣機,火車站,熱水器,第四台,網路,編號,衣櫃,身份要求,車 位,開伙,隔間材料,電視,養寵物,現況,總價格
2905,1,1,新店區,新北市新店區永平街,5,公寓,0,1,男女生皆可,二個月,1,180,0,0,0,1,0,1,0,0,0,1,1,1,4469156,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,6000
2906,1,1,汐止區,新北市汐止區原興路76巷,6,公寓,0,1,男女生皆可,面議,0,365,0,0,0,1,1,1,0,1,0,0,1,1,4609188,1,0,無,不可以,其他,1,可以,分租套房,6500
2907,1,1,萬華區,台北市萬華區西昌街182號,5,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,1,1,1,0,1,0,1,4879567,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,9000
2908,1,1,蘆洲區,新北市蘆洲區民族路227巷,8,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,1,0,1,0,1,1,1,5563440,1,學生、上班族、家庭,平面式停車位，費用另計,不可以,其他,1,不可以,分租套房,11000
2909,1,1,泰山區,新北市泰山區泰林路二段542巷,5,公寓,0,1,男女生皆可,二個月,0,180,0,0,0,1,1,1,0,1,0,1,1,1,5774749,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,5200
2910,1,1,汐止區,新北市汐止區弘道街53巷,6,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,1,0,1,1,1,1,1,5844418,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,7500
2911,1,1,淡水區,新北市淡水區水源街二段74巷,6,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,1,0,1,0,1,1,1,6021024,1,學生,平面式停車位，已含租金內,可以,水泥磚牆,1,不可以,分租套房,5000
2912,0,1,新店區,新北市新店區安康路二段85巷,7,公寓,0,1,男女生皆可,一個月,0,365,0,0,0,1,1,1,0,1,0,1,1,1,6058543,1,學生、上班族、家庭,平面式停車位，費用另計,可以,水泥磚牆,1,不可以,分租套房,7000
2913,1,0,八里區,新北市八里區龍形二街9巷,8,公寓,1,1,男女生皆可,面議,0,365,1,0,0,1,1,1,1,1,0,1,1,1,6068060,1,0,平面式停車位，已含租金內,可以,其他,1,可以,分租套房,7000
2914,1,1,板橋區,新北市板橋區四川路二段47巷,5,公寓,0,1,男女生皆可,二個月,0,180,0,0,0,1,1,1,0,1,0,1,0,1,6178810,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,7500
2915,1,1,中和區,新北市中和區中正路637巷,6,公寓,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,1,0,1,0,1,1,1,6212732,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,8500
2916,1,1,大安區,台北市大安區延吉街,10,電梯大樓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,1,1,1,0,1,1,1,6218698,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,分租套房,15000
2917,1,1,新店區,新北市新店區國校路,6,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,1,1,1,0,1,1,1,6219162,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,分租套房,12000
2918,1,0,士林區,台北市士林區新園街7巷,5,透天厝,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,1,0,1,0,1,0,0,6235583,1,0,無,可以,其他,0,不可以,分租套房,6000
2919,1,1,淡水區,新北市淡水區大忠街,5,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,1,1,1,0,1,1,1,6239891,1,學生,無,不可以,水泥磚牆,1,不可以,分租套房,6400
2920,1,1,淡水區,新北市淡水區水源街二段177巷,5,電梯大樓,0,1,男女生皆可,二個月,0,365,0,0,0,1,0,1,1,1,0,1,1,1,6253800,1,學生、上班族,無,不可以,輕材料,1,不可以,分租套房,2700
2921,1,1,汐止區,新北市汐止區民族六街6巷,8,透天厝,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,1,0,1,0,1,0,1,6255075,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,6500
2922,1,1,北投區,台北市北投區行義路186巷26弄10號,12,公寓,0,1,女生,二個月,1,365,1,0,0,1,1,1,1,1,0,1,0,1,6255865,1,學生、上班族,無,可以,其他,0,不可以,分租套房,13000
2923,1,1,士林區,台北市士林區克強路10巷9弄16號,8,公寓,1,1,女生,二個月,1,365,0,0,0,1,1,1,1,1,0,1,1,1,6256752,1,學生、上班族、家庭,無,不可以,其他,1,不可以,分租套房,10000
2924,1,1,新莊區,新北市新莊區天祥街,4,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,1,0,0,0,1,1,1,6265205,1,0,無,不可以,輕材料,1,不可以,分租套房,5500
2925,1,1,北投區,台北市北投區致遠三路147巷,7,透天厝,0,1,女生,二個月,1,365,0,0,0,1,1,1,0,1,0,1,0,1,6266231,1,學生、上班族,無,可以,水泥磚牆,1,不可以,分租套房,9000
2926,1,1,信義區,台北市信義區信安街,6,電梯大樓,0,1,女生,二個月,1,365,1,0,0,1,1,1,0,1,0,1,0,1,6272266,1,上班族,無,不可以,其他,0,不可以,分租套房,12300
2927,1,1,三重區,新北市三重區新北大道一段146號,6,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,0,0,1,0,1,0,1,1,0,6273609,1,學生、上班族、家庭,無,不可以,其他,1,不可以,分租套房,7500
2928,1,1,永和區,新北市永和區民權路100號,9,電梯大樓,0,0,男女生皆可,二個月,0,365,1,0,0,0,0,1,0,1,0,1,0,1,6276171,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,13500
2929,1,1,板橋區,新北市板橋區文化路一段188巷,6,公寓,0,1,女生,面議,0,365,0,0,0,1,1,1,0,1,0,1,1,1,6277072,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,10000
2930,1,1,板橋區,新北市板橋區漢生東路93巷,6.5,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,0,1,0,1,1,1,1,1,6281485,1,學生、上班族、家庭,無,不可以,其他,1,不可以,分租套房,8500
2931,1,1,大安區,台北市大安區通化街,6,透天厝,0,1,女生,二個月,1,365,0,0,0,1,1,1,1,1,0,1,1,1,6282671,1,上班族,無,不可以,水泥磚牆,1,不可以,分租套房,14000
2932,1,1,中和區,新北市中和區福祥路,8,公寓,0,1,男生,二個月,1,365,0,0,0,1,1,1,0,1,1,1,1,1,6290067,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,8000
2933,1,1,中正區,台北市中正區晉江街,8,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,1,0,1,0,1,1,1,6301362,1,學生、上班族、家庭,無,可以,其他,1,可以,分租套房,9000
2934,1,1,士林區,台北市士林區中山北路五段,8,公寓,1,1,女生,二個月,0,180,1,0,0,1,1,1,0,1,0,1,1,0,6302030,1,上班族,無,不可以,水泥磚牆,1,不可以,分租套房,7300
2935,1,1,萬華區,台北市萬華區柳州街86巷,6,公寓,1,1,男女生皆可,二個月,0,365,0,0,0,1,1,1,0,1,0,1,0,0,6302381,1,學生、上班族,無,可以,其他,0,不可以,分租套房,10000
2936,1,1,內湖區,台北市內湖區內湖路三段5巷,6,公寓,1,1,女生,二個月,1,365,0,0,0,1,1,1,1,1,0,1,0,0,6302509,1,學生、上班族,無,可以,水泥磚牆,1,不可以,分租套房,8500
2937,1,1,士林區,台北市士林區中正路201巷,5.5,公寓,1,1,男女生皆可,二個月,0,365,0,0,1,1,1,1,0,1,0,1,1,1,6304139,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,9000
2938,1,1,中正區,台北市中正區廈門街81巷,9,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,1,0,1,0,1,0,1,6306773,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,12900
2939,1,1,淡水區,新北市淡水區學府路183號,6,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,1,1,1,0,1,1,1,6306961,1,0,無,不可以,其他,1,不可以,分租套房,6500
2940,1,1,內湖區,台北市內湖區內湖路一段91巷39弄14號,4,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,1,0,1,0,1,1,1,6307681,1,學生、上班族,無,可以,水泥磚牆,1,不可以,分租套房,9000
2941,1,1,松山區,台北市松山區八德路三段106巷112號,6,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,1,0,1,0,1,1,1,6308253,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,可以,分租套房,12500
2942,1,1,內湖區,台北市內湖區內湖路一段47巷8弄13號,7,公寓,1,1,男女生皆可,二個月,1,180,0,0,0,1,1,1,0,1,0,1,0,0,6308434,1,學生、上班族、家庭,無,可以,水泥磚牆,0,不可以,分租套房,12500
2943,1,1,南港區,台北市南港區南港路一段137巷8號,5,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,1,1,1,0,1,1,1,6309747,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,9800
2944,1,1,中和區,新北市中和區和平路200巷35弄17號,8,公寓,0,1,男女生皆可,面議,0,90,1,0,0,0,0,1,0,1,0,1,0,0,6309751,1,0,無,不可以,輕材料,0,不可以,分租套房,7800
2945,1,1,文山區,台北市文山區興隆路二段,5,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,1,0,1,0,1,1,1,6311593,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,9000
2946,1,1,中山區,台北市中山區新生北路一段58號,11,電梯大樓,1,1,男女生皆可,面議,1,365,0,0,0,1,1,1,0,1,0,1,1,0,6311837,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,分租套房,15500
2947,1,1,板橋區,新北市板橋區瑞安街59巷6弄10號,7.5,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,1,0,0,1,1,1,0,6312089,1,0,無,不可以,其他,1,可以,分租套房,10000
2948,1,1,北投區,台北市北投區崇仁路一段136巷,5.5,透天厝,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,1,0,1,0,1,0,1,6312209,1,0,無,不可以,其他,1,不可以,分租套房,8600
2949,1,1,信義區,台北市信義區信義路五段150巷,5.5,公寓,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,1,0,1,0,1,0,1,6313543,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,11000
2950,1,1,永和區,新北市永和區文化路90巷22弄2號,8,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,1,1,1,0,1,1,1,6313785,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,10000
2951,1,1,松山區,台北市松山區八德路三段12巷,5,透天厝,0,1,女生,二個月,1,365,0,0,0,1,1,1,0,1,0,1,1,1,6313861,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,12000
2952,1,1,大安區,台北市大安區建國南路二段334巷9號,4,透天厝,0,1,男女生皆可,二個月,0,180,0,0,0,1,0,1,0,1,0,0,1,1,6315776,1,0,無,可以,其他,1,可以,分租套房,7700
2953,1,1,汐止區,新北市汐止區水源路二段72巷,6,別墅,0,1,男女生皆可,面議,0,180,0,0,0,1,1,1,0,1,1,1,1,1,6315931,1,上班族,無,不可以,其他,0,不可以,分租套房,5500
2954,0,1,大安區,台北市大安區敦化南路二段37巷,7,公寓,0,1,女生,二個月,1,365,0,0,0,1,1,1,0,1,0,1,1,1,6316803,1,學生、上班族,無,不可以,水泥磚牆,0,不可以,分租套房,8500
2955,1,1,中山區,台北市中山區新生北路三段19巷35號,7.5,透天厝,1,1,女生,二個月,1,365,1,0,0,1,1,1,0,1,0,1,1,1,6317032,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,10000
2956,0,1,鶯歌區,新北市鶯歌區中正三路156巷,6,透天厝,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,1,1,0,0,1,1,1,6317127,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,5500
2957,1,1,內湖區,台北市內湖區江南街71巷16弄70號,9,公寓,1,1,男女生皆可,二個月,1,365,0,0,1,1,1,1,0,1,1,0,1,1,6317400,1,學生、上班族、家庭,平面式停車位，費用另計,不可以,水泥磚牆,1,不可以,分租套房,12800
2958,0,1,板橋區,新北市板橋區大華街,5,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,0,0,1,0,1,0,1,1,1,6317616,1,0,無,可以,水泥磚牆,1,不可以,分租套房,5500
2959,1,1,新莊區,新北市新莊區中港路中慶巷,7,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,1,1,1,0,1,1,1,6318026,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,9000
2960,1,1,新店區,新北市新店區安康路二段183巷,6,公寓,0,1,男女生皆可,一個月,0,365,1,0,0,1,1,1,0,1,0,1,0,1,6318258,1,學生,無,不可以,水泥磚牆,1,不可以,分租套房,6300
2961,1,1,泰山區,新北市泰山區貴子路67巷19號,8,公寓,0,0,男女生皆可,二個月,0,365,0,0,0,1,1,1,1,1,0,1,1,1,6318541,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,8500
2962,1,1,內湖區,台北市內湖區金龍路112巷48號,7,公寓,1,1,男女生皆可,二個月,1,365,0,0,0,1,1,1,0,1,0,1,1,1,6319118,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,8700
2963,1,1,永和區,新北市永和區文化路90巷,5,公寓,0,1,男女生皆可,面議,1,365,0,0,0,1,1,1,1,1,0,1,1,1,6319518,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,分租套房,12000
2964,1,1,淡水區,新北市淡水區民族路31巷,7.5,電梯大樓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,1,0,1,0,1,1,1,6320045,1,學生、上班族,無,不可以,水泥磚牆,1,可以,分租套房,8000
2965,1,1,泰山區,新北市泰山區明志路三段18巷,5,公寓,0,1,男女生皆可,一個月,0,365,0,0,0,1,1,1,1,1,0,1,1,1,6320549,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,4500
2966,1,1,中和區,新北市中和區永和路66巷,6,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,0,0,1,0,1,0,1,1,1,6320752,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,7500
2967,1,1,萬華區,台北市萬華區西園路一段220巷49號,11,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,1,0,1,0,1,1,0,6320873,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,10000
2968,1,1,中山區,台北市中山區松江路132巷,7,公寓,1,1,男女生皆可,二個月,1,365,1,0,0,1,1,1,1,1,1,1,1,1,6320882,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,9000
2969,1,1,南港區,台北市南港區橫科路18巷,8,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,1,0,1,1,1,1,1,6320942,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,8058
2970,1,1,大安區,台北市大安區信義路二段10巷,8,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,1,0,1,0,1,1,1,6321885,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,13800
2971,1,1,萬華區,台北市萬華區武成街125巷4弄5號,7.75,透天厝,0,1,女生,二個月,0,365,0,0,0,1,1,1,1,1,0,1,1,1,6322933,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,10000
2972,1,1,萬華區,台北市萬華區中華路二段150號,6,公寓,0,1,女生,二個月,0,365,0,0,0,1,1,1,0,1,0,1,1,1,6323056,1,學生、上班族,無,可以,水泥磚牆,1,不可以,分租套房,7000
2973,1,1,中正區,台北市中正區和平西路二段70巷,6,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,1,0,1,1,1,1,1,6323952,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,8300
2974,1,1,萬華區,台北市萬華區大理街41巷,7.5,透天厝,0,1,女生,二個月,0,180,0,0,0,1,1,1,1,1,0,1,1,0,6324342,1,學生、上班族,無,不可以,水泥磚牆,1,可以,分租套房,9000
2975,1,1,樹林區,新北市樹林區中山路一段306巷,6,公寓,0,1,女生,二個月,0,365,0,0,0,1,1,1,1,1,1,1,1,1,6325148,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,8000
2976,1,1,三峽區,新北市三峽區三樹路34號,5,透天厝,0,1,男女生皆可,面議,0,180,0,0,0,1,1,1,0,0,0,1,0,0,6328588,1,0,機械式停車位，已含租金內,可以,其他,0,不可以,分租套房,5000
2977,0,1,士林區,台北市士林區文林路,5,公寓,0,1,女生,二個月,1,365,0,0,0,1,1,1,0,1,0,1,0,1,6330372,0,學生、上班族、家庭,無,可以,其他,0,不可以,分租套房,6500
2978,1,1,士林區,台北市士林區中庸一路,5,透天厝,1,1,男女生皆可,面議,0,365,1,0,0,1,1,1,1,1,0,1,1,1,6331116,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,5500
2979,1,1,金山區,新北市金山區中山路279巷8號,9,電梯大樓,0,1,男女生皆可,二個月,0,365,0,0,1,1,1,1,0,1,0,1,1,1,6331536,1,0,無,不可以,其他,1,不可以,分租套房,7000
2980,1,1,中正區,台北市中正區羅斯福路三段128巷,5,公寓,0,1,男女生皆可,面議,1,180,0,0,0,1,0,1,0,1,0,1,1,1,6331665,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,10500
2981,1,1,深坑區,新北市深坑區雲鄉路,5,透天厝,0,1,男生,一個月,0,180,0,0,0,1,1,1,0,1,0,1,1,1,6331703,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,5500
2982,1,1,汐止區,新北市汐止區水源路二段154巷,8,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,1,0,1,1,1,1,1,6331971,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,7800
2983,1,1,板橋區,新北市板橋區復興街,4,公寓,0,1,男女生皆可,面議,1,365,0,0,0,0,0,1,0,1,1,1,1,1,6332934,1,學生、上班族、家庭,無,不可以,其他,1,不可以,分租套房,6500
2984,1,1,板橋區,新北市板橋區僑中一街102巷,5,公寓,1,1,男女生皆可,二個月,0,365,0,0,0,1,1,1,0,1,0,1,0,1,6333038,1,0,無,可以,輕材料,1,不可以,分租套房,6500
2985,1,1,汐止區,新北市汐止區勤進路12巷,12,公寓,0,1,女生,二個月,0,365,1,0,0,1,1,1,0,1,0,1,1,1,6333311,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,12000
2986,1,1,永和區,新北市永和區永寧街133巷15號,8,透天厝,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,1,0,1,0,1,1,1,6334197,1,學生、上班族、家庭,無,可以,其他,1,可以,分租套房,8500
2987,1,1,樹林區,新北市樹林區備內街158巷,5,透天厝,0,1,男女生皆可,面議,0,365,0,0,0,1,1,1,0,1,0,1,0,1,6334400,1,0,無,不可以,水泥磚牆,0,不可以,分租套房,6000
2988,1,1,汐止區,新北市汐止區長興街一段8巷,9,透天厝,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,1,0,1,1,1,1,1,6334489,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,分租套房,6500
2989,0,0,中和區,新北市中和區華新街113巷,6,公寓,1,0,男女生皆可,二個月,1,365,0,0,0,0,0,1,0,1,0,0,0,0,6334858,0,學生、上班族,無,不可以,水泥磚牆,0,不可以,分租套房,6000
2990,1,1,板橋區,新北市板橋區民權路260巷1弄5號,3,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,1,0,1,1,1,0,1,6335519,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,分租套房,5800
2991,1,1,萬華區,台北市萬華區雅江街52號,11,公寓,1,1,男女生皆可,二個月,1,365,0,0,0,1,1,1,1,1,1,1,1,1,6335810,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,11000
2992,1,1,南港區,台北市南港區研究院路三段68巷,8,公寓,0,1,男女生皆可,二個月,1,180,0,0,0,1,1,1,1,1,1,1,1,1,6336381,1,上班族,無,不可以,水泥磚牆,1,不可以,分租套房,8000
2993,1,1,信義區,台北市信義區吳興街600巷,10,公寓,1,1,女生,二個月,0,365,0,0,0,1,1,1,0,1,0,1,1,1,6336605,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,11000
2994,1,1,文山區,台北市文山區萬利街30巷,8,公寓,1,1,男女生皆可,二個月,1,180,0,0,0,1,1,1,0,1,0,1,1,1,6337038,1,學生、上班族、家庭,平面式停車位，費用另計,可以,水泥磚牆,1,可以,分租套房,10000
2995,1,1,大安區,台北市大安區信義路二段10巷,8,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,1,1,1,0,1,1,1,6337091,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,分租套房,13800
2996,1,1,大安區,台北市大安區光復南路420巷,10,電梯大樓,0,1,男女生皆可,二個月,1,180,0,0,0,1,1,1,0,1,0,1,1,1,6337800,1,學生、上班族,無,可以,水泥磚牆,1,不可以,分租套房,12000
2997,1,1,永和區,新北市永和區光復街16巷,12,透天厝,1,1,男女生皆可,二個月,0,365,1,0,0,1,1,1,1,1,0,1,1,1,6338799,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,8800
2998,1,1,內湖區,台北市內湖區內湖路三段60巷,5.5,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,1,1,1,0,1,1,1,6339317,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,10500
2999,1,1,中正區,台北市中正區南昌路二段18巷,6,公寓,0,1,女生,二個月,1,365,0,0,0,1,1,1,0,1,0,1,1,1,6340091,1,學生、上班族,無,可以,輕材料,1,不可以,分租套房,12000
3000,1,1,士林區,台北市士林區中山北路七段14巷,8,電梯大樓,0,1,男女生皆可,面議,0,365,0,0,0,1,1,1,1,1,0,1,1,1,6340420,1,學生、上班族,無,不可以,其他,1,不可以,分租套房,12000
3001,1,1,永和區,新北市永和區秀朗路一段139巷25號,4,電梯大樓,1,1,男女生皆可,二個月,0,365,0,0,0,1,1,1,1,1,0,1,1,1,6340695,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,8000
3002,1,1,三芝區,新北市三芝區忠孝路,8,電梯大樓,0,1,女生,二個月,0,365,0,0,0,1,1,1,0,1,0,1,0,0,6341890,1,學生、上班族,平面式停車位，已含租金內,不可以,水泥磚牆,1,不可以,分租套房,4800
3003,1,1,蘆洲區,新北市蘆洲區信義路,10,透天厝,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,1,1,1,0,1,0,1,6342185,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,10000
3004,1,1,三重區,新北市三重區仁華街28巷,5,透天厝,0,1,男女生皆可,二個月,1,365,0,0,1,0,0,1,0,1,0,1,1,1,6342780,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,7000
3005,1,1,永和區,新北市永和區民樂街39巷,8,公寓,1,1,男女生皆可,二個月,0,365,0,0,0,1,1,1,1,1,0,1,1,1,6344171,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,8000
3006,1,1,樹林區,新北市樹林區中山路158號,6,公寓,1,1,男女生皆可,二個月,0,365,0,0,0,1,1,1,0,1,0,0,0,0,6344701,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,6500
3007,1,1,中山區,台北市中山區新生北路三段62巷7號,10,公寓,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,1,1,0,0,1,1,1,6345235,1,學生、上班族、家庭,無,不可以,其他,1,不可以,分租套房,13500
3008,1,1,三重區,新北市三重區三和路一段39巷19號,12,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,1,1,1,0,1,1,1,6345323,1,0,無,不可以,其他,1,不可以,分租套房,10500
3009,1,1,板橋區,新北市板橋區龍泉街108巷,5,電梯大樓,0,1,女生,二個月,1,180,1,0,0,1,1,1,1,1,1,1,1,1,6345729,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,8000
3010,1,1,文山區,台北市文山區秀明路二段7巷,5,公寓,1,1,女生,面議,1,365,0,0,0,1,1,1,1,1,0,1,1,1,6345751,1,學生,無,可以,水泥磚牆,0,不可以,分租套房,6000
3011,1,1,文山區,台北市文山區仙岩路16巷41弄10號,5,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,1,0,1,0,1,1,1,6345758,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,9000
3012,1,1,松山區,台北市松山區寶清街107巷,6,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,1,0,1,0,1,1,1,6345851,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,11000
3013,1,1,內湖區,台北市內湖區江南街21巷,6,公寓,0,1,男生,二個月,1,365,0,0,0,1,1,1,0,1,0,1,1,1,6346373,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,13000
3014,1,1,松山區,台北市松山區八德路四段,6,公寓,1,1,男女生皆可,二個月,0,365,0,0,0,1,1,1,0,0,0,1,1,1,6347189,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,7500
3015,1,1,中正區,台北市中正區寧波東街9巷,7,公寓,1,1,男女生皆可,面議,0,365,0,0,0,1,1,1,1,1,0,1,1,1,6347267,1,學生、上班族、家庭,無,可以,其他,1,可以,分租套房,14500
3016,1,1,新莊區,新北市新莊區五工三路70巷,5,公寓,0,1,男女生皆可,面議,0,365,0,0,0,1,1,1,0,1,0,1,1,1,6347604,1,0,無,不可以,輕材料,1,不可以,分租套房,9000
3017,1,1,板橋區,新北市板橋區龍泉街72巷1號,5,公寓,0,1,男女生皆可,二個月,0,180,0,0,1,1,1,1,1,1,0,1,1,1,6348169,1,0,無,不可以,其他,1,不可以,分租套房,7500
3018,1,1,蘆洲區,新北市蘆洲區三民路128巷90號,8,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,1,1,1,0,1,1,1,6349340,1,學生、上班族、家庭,無,可以,其他,1,不可以,分租套房,8500
3019,1,1,士林區,台北市士林區劍潭路90號,11,公寓,0,1,女生,一個月,1,365,1,0,0,1,1,1,1,1,0,1,1,1,6350557,1,學生、上班族,無,不可以,其他,1,不可以,分租套房,12400
3020,1,1,淡水區,新北市淡水區學府路205巷,7,公寓,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,1,0,1,0,1,1,1,6351230,1,學生、上班族,無,可以,水泥磚牆,1,不可以,分租套房,8000
3021,1,1,板橋區,新北市板橋區南雅南路一段7巷,8,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,1,0,1,1,1,1,1,6352115,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,6500
3022,1,1,林口區,新北市林口區東林村,4.5,公寓,0,1,男女生皆可,二個月,0,180,0,0,0,1,1,1,0,1,0,1,1,1,6352158,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,5500
3023,1,1,中和區,新北市中和區連城路340巷,5,透天厝,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,1,0,1,1,1,1,1,6352172,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,7000
3024,1,1,蘆洲區,新北市蘆洲區中山一路95巷,7,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,1,0,1,0,1,1,1,6352277,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,9000
