,冰箱,冷氣,區,地址,坪數,型態,天然瓦斯,床,性別要求,押金,捷運站,最短租期,有陽臺,樓中樓,開放式格局,桌子,椅子,樓層,沙發,洗衣機,火車站,熱水器,第四台,網路,編號,衣櫃,身份要求,車 位,開伙,隔間材料,電視,養寵物,現況,總價格
4092,1,1,大安區,台北市大安區泰順街44巷,13,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,3,0,1,0,1,1,1,6393175,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,12900
4551,1,1,大同區,台北市大同區赤峰街3巷,13,公寓,0,1,男女生皆可,二個月,0,730,0,0,0,1,1,3,1,1,0,1,1,1,6399951,1,0,無,可以,水泥磚牆,1,不可以,獨立套房,22000
4608,1,1,中山區,台北市中山區民生東路二段147巷,13,公寓,1,1,男女生皆可,二個月,1,365,0,0,0,1,1,3,1,1,1,0,1,1,6400596,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,16000
4901,1,1,板橋區,新北市板橋區新海路109巷2弄17號,13,透天厝,0,1,女生,二個月,0,365,0,0,0,1,1,3,0,1,0,1,0,1,6404167,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,15000
5642,1,1,淡水區,新北市淡水區英專路122號,13,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,3,1,1,0,1,1,1,6415561,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,17999
6315,1,1,中山區,台北市中山區南京東路二段,13,電梯大樓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,3,1,1,1,1,1,1,6425245,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,獨立套房,18500
6416,1,1,樹林區,新北市樹林區保安二街64巷1弄9號,13,公寓,0,1,男女生皆可,面議,0,365,1,0,0,1,1,3,1,1,0,1,1,0,6426533,1,0,無,不可以,水泥磚牆,1,不可以,獨立套房,12100
6445,1,1,板橋區,新北市板橋區中山路一段,13,電梯大樓,0,1,男女生皆可,二個月,0,365,0,0,0,1,0,3,0,1,0,1,0,0,6426976,1,0,無,可以,水泥磚牆,1,不可以,獨立套房,22235
6131,1,1,北投區,台北市北投區振興街1號,13,電梯大樓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,3,0,1,0,1,0,0,6422848,1,學生、上班族、家庭,無,不可以,水泥磚牆,0,不可以,獨立套房,20000
1310,1,1,信義區,台北市信義區松信路116號,14,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,3,0,1,0,1,1,0,6335204,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,15000
2769,1,1,中山區,台北市中山區基湖路151巷21號,14,電梯大樓,1,1,男女生皆可,二個月,0,365,0,1,0,1,1,3,1,1,0,1,1,1,6369246,1,學生、上班族、家庭,平面式停車位，費用另計,可以,水泥磚牆,1,可以,獨立套房,18500
3783,1,1,大安區,台北市大安區大安路二段,14,電梯大樓,1,0,男女生皆可,二個月,1,365,0,1,0,1,1,3,0,1,0,1,0,0,6388499,1,學生、上班族、家庭,平面式停車位，費用另計,可以,水泥磚牆,1,不可以,獨立套房,30000
4508,1,1,三重區,新北市三重區安慶街,14,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,3,1,1,0,1,1,1,6399264,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,13000
4646,1,1,中和區,新北市中和區連城路,14,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,3,1,1,1,1,1,1,6401221,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,15500
4891,1,1,文山區,台北市文山區仙岩路16巷,14,公寓,1,1,男女生皆可,二個月,0,365,1,0,0,1,1,3,0,1,0,1,0,0,6404057,1,上班族、家庭,無,可以,水泥磚牆,0,不可以,獨立套房,16000
5331,1,1,新店區,新北市新店區北新路三段,14,電梯大樓,1,1,男女生皆可,二個月,1,365,1,0,0,1,1,3,1,1,0,1,0,0,6410201,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,24100
5713,1,1,鶯歌區,新北市鶯歌區三鶯路29巷15-2號,14,電梯大樓,0,1,男女生皆可,二個月,0,365,1,1,0,1,1,3,1,1,1,1,0,0,6416791,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,8500
5795,0,1,大安區,台北市大安區安和路一段32號,14,電梯大樓,0,0,男女生皆可,二個月,1,365,0,0,0,0,0,3,0,0,0,1,0,0,6417837,1,學生、上班族、家庭,無,不可以,水泥磚牆,0,不可以,獨立套房,21050
6138,1,1,大安區,台北市大安區大安路二段,14,電梯大樓,1,0,男女生皆可,二個月,1,365,0,1,0,1,1,3,0,1,0,1,0,0,6422944,1,學生、上班族、家庭,平面式停車位，費用另計,可以,水泥磚牆,1,不可以,獨立套房,30000
6455,1,1,新店區,新北市新店區北新路三段,14,電梯大樓,1,1,男女生皆可,二個月,1,365,1,0,0,0,0,3,1,1,0,1,0,0,6427133,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,24100
824,1,1,中和區,新北市中和區秀峰街119巷,15,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,3,1,1,0,1,1,1,6319860,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,獨立套房,16800
863,1,1,松山區,台北市松山區八德路四段,15,電梯大樓,1,1,男女生皆可,二個月,0,365,0,0,0,1,1,3,1,1,0,1,1,1,6321473,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,33670
1223,1,1,三重區,新北市三重區重陽路三段,15,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,3,1,1,0,1,1,1,6333057,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,20000
1669,1,1,萬華區,台北市萬華區環河南路二段,15,電梯大樓,1,1,男女生皆可,二個月,1,365,0,0,0,1,1,3,1,1,0,1,0,0,6344497,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,16000
1730,1,1,萬華區,台北市萬華區漢口街二段,15,電梯大樓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,3,1,1,0,1,0,0,6345919,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,獨立套房,22000
1731,1,1,中山區,台北市中山區天祥路,15,電梯大樓,0,1,男女生皆可,面議,0,365,0,0,1,1,1,3,1,1,0,1,0,0,6345929,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,獨立套房,26999
1962,1,1,萬華區,台北市萬華區開封街二段63號,15,透天厝,0,1,男女生皆可,二個月,1,90,0,0,1,1,1,3,0,0,1,1,1,1,6352092,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,獨立套房,29900
1978,1,1,中和區,新北市中和區中正路751巷,15,公寓,0,1,男女生皆可,二個月,0,730,0,0,0,1,1,3,1,1,0,1,1,1,6352547,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,17800
2097,0,1,淡水區,新北市淡水區中山路87巷,15,公寓,0,1,男女生皆可,二個月,1,365,1,1,0,1,1,3,0,1,0,1,0,0,6355063,0,學生、上班族,無,不可以,水泥磚牆,0,不可以,獨立套房,11000
2118,1,1,中正區,台北市中正區博愛路,15,透天厝,1,1,男女生皆可,二個月,0,365,1,0,0,1,1,3,1,1,0,1,1,1,6355593,1,0,無,不可以,水泥磚牆,1,不可以,獨立套房,25000
2157,1,1,板橋區,新北市板橋區正義街,15,透天厝,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,3,1,1,1,1,1,1,6356402,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,15000
2271,1,1,松山區,台北市松山區南京東路三段256巷28弄9號,15,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,3,1,1,1,1,0,0,6358449,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,25000
2548,1,1,松山區,台北市松山區復興南路一段,15,電梯大樓,0,1,男女生皆可,面議,0,365,0,0,0,1,1,3,1,1,0,1,0,0,6364355,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,25000
2556,1,1,新店區,新北市新店區黎明路,15,公寓,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,3,1,1,0,1,0,0,6364509,1,學生、上班族、家庭,平面式停車位，費用另計,可以,水泥磚牆,1,可以,獨立套房,9000
2653,1,1,內湖區,台北市內湖區內湖路一段91巷,15,公寓,1,1,男女生皆可,二個月,0,365,1,0,0,1,1,3,1,1,0,1,0,0,6366683,1,上班族,無,可以,水泥磚牆,1,不可以,獨立套房,29800
2904,1,1,萬華區,台北市萬華區昆明街,15,透天厝,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,3,1,1,0,1,1,1,6372060,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,獨立套房,15500
3260,1,1,中山區,台北市中山區天祥路,15,電梯大樓,1,1,男女生皆可,二個月,1,365,1,0,0,1,1,3,1,1,0,1,0,0,6379550,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,28000
3930,1,1,大同區,台北市大同區延平北路四段102巷,15,透天厝,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,3,1,1,0,1,1,0,6390620,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,20000
4247,1,1,中山區,台北市中山區天祥路,15,電梯大樓,1,1,男女生皆可,二個月,0,365,0,0,0,1,1,3,1,1,0,1,0,0,6395578,1,學生、上班族、家庭,機械式停車位，費用另計,可以,水泥磚牆,1,不可以,獨立套房,26000
4266,1,1,三重區,新北市三重區中正北路64巷,15,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,3,1,1,1,1,1,1,6395918,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,獨立套房,20000
4598,1,1,中和區,新北市中和區永和路,15,華廈,1,1,男女生皆可,二個月,1,365,1,0,0,1,1,3,1,1,0,1,0,0,6400493,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,18702
4795,1,1,板橋區,新北市板橋區中正路,15,透天厝,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,3,1,1,1,1,1,1,6402846,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,15000
5158,1,1,三重區,新北市三重區重新路五段,15,透天厝,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,3,1,1,0,1,1,1,6407911,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,9500
5865,1,1,松山區,台北市松山區八德路四段,15,電梯大樓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,3,1,1,0,1,1,1,6418888,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,18800
5890,1,1,松山區,台北市松山區八德路四段,15,電梯大樓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,3,1,1,1,1,1,1,6419249,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,獨立套房,18800
6158,1,1,中和區,新北市中和區秀峰街119巷8弄1號,15,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,3,1,1,0,1,1,1,6423192,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,獨立套房,18800
34,1,1,板橋區,新北市板橋區東門街,16,公寓,1,1,男女生皆可,二個月,1,365,1,0,0,1,1,3,1,1,1,1,1,0,3811194,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,14000
1070,1,1,淡水區,新北市淡水區北新路184巷,16,電梯大樓,0,1,男女生皆可,一個月,0,365,1,1,0,1,1,3,1,1,0,1,1,1,6327626,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,11000
1207,1,1,淡水區,新北市淡水區中正東路一段105巷5號,16,住宅大樓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,3,1,1,0,1,0,0,6332686,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,獨立套房,15100
1533,1,1,信義區,台北市信義區永吉路30巷,16,電梯大樓,1,1,男女生皆可,面議,0,3,0,0,0,1,1,3,1,1,0,1,1,1,6340974,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,35000
4758,1,1,松山區,台北市松山區南京東路五段23巷9弄11號,16,公寓,1,1,女生,二個月,1,180,1,0,0,1,1,3,0,1,1,1,1,0,6402424,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,15000
5471,1,1,北投區,台北市北投區立農街二段,16,電梯大樓,1,1,男女生皆可,面議,0,365,1,0,0,1,0,3,1,0,0,1,0,0,6412937,0,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,19000
5715,1,1,萬華區,台北市萬華區和平西路三段,16,公寓,0,1,男女生皆可,二個月,1,30,1,0,0,1,1,3,1,1,1,1,1,1,6416838,1,上班族,平面式停車位，費用另計,不可以,水泥磚牆,1,不可以,獨立套房,19000
90,1,1,大安區,台北市大安區忠孝東路四段205巷,17,電梯大樓,0,1,男女生皆可,二個月,1,365,0,1,0,1,1,3,1,1,0,1,0,0,5061958,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,34516
1566,1,1,萬華區,台北市萬華區康定路,17,電梯大樓,0,1,男女生皆可,二個月,1,180,1,0,0,1,1,3,1,1,0,1,0,0,6342045,1,學生、上班族、家庭,平面式停車位，費用另計,可以,水泥磚牆,1,不可以,獨立套房,26550
2949,0,1,新莊區,新北市新莊區後港一路,17,電梯大樓,0,1,男女生皆可,二個月,0,365,1,0,0,1,0,3,0,1,0,1,0,0,6372888,1,0,無,可以,水泥磚牆,0,不可以,獨立套房,15500
5624,1,1,北投區,台北市北投區新民路53號,17,電梯大樓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,3,1,1,0,1,0,0,6415118,1,學生、上班族、家庭,機械式停車位，費用另計,可以,水泥磚牆,0,不可以,獨立套房,20000
6151,1,1,北投區,台北市北投區立功街100號,17,電梯大樓,1,1,男女生皆可,面議,0,365,0,0,0,1,1,3,1,1,0,1,0,0,6423149,1,0,無,可以,水泥磚牆,1,不可以,獨立套房,18000
6234,1,1,泰山區,新北市泰山區泰林路二段,17,透天厝,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,3,1,1,0,1,1,1,6424207,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,14000
2714,1,1,汐止區,新北市汐止區大同路三段,18,電梯大樓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,3,1,1,0,0,1,1,6367900,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,10698
5240,1,1,樹林區,新北市樹林區中山路一段,18,電梯大樓,0,1,男女生皆可,二個月,0,365,1,0,0,0,1,3,1,1,1,1,1,0,6408814,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,可以,獨立套房,8000
478,1,1,板橋區,新北市板橋區重慶路89巷,20,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,3,1,1,0,1,1,1,6309722,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,16000
1280,1,1,淡水區,新北市淡水區中正路,20,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,3,1,1,0,1,1,1,6334495,1,0,無,可以,水泥磚牆,1,不可以,獨立套房,15000
4022,1,1,中山區,台北市中山區天祥路,20,電梯大樓,1,1,男女生皆可,二個月,1,365,1,0,0,1,1,3,0,1,1,1,0,0,6391929,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,32000
5348,1,1,蘆洲區,新北市蘆洲區光華路,20,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,0,3,1,1,0,1,0,0,6410591,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,22000
5908,1,1,板橋區,新北市板橋區重慶路89巷,20,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,3,1,1,0,1,1,1,6419565,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,16000
1569,0,1,萬華區,台北市萬華區康定路,21,電梯大樓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,3,1,1,0,1,0,0,6342057,1,學生、上班族、家庭,平面式停車位，費用另計,可以,水泥磚牆,1,不可以,獨立套房,31500
2802,1,1,中山區,台北市中山區新生北路二段,21,電梯大樓,1,1,男女生皆可,二個月,1,365,1,0,0,1,1,3,1,1,0,1,0,0,6369740,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,32950
1725,1,1,內湖區,台北市內湖區民權東路六段248巷,22,別墅,1,1,男女生皆可,二個月,0,365,1,0,0,1,1,3,1,1,0,1,1,1,6345707,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,27000
5510,1,1,內湖區,台北市內湖區民權東路六段248巷,22,別墅,1,1,男女生皆可,二個月,0,365,1,0,0,1,1,3,1,1,0,1,1,1,6413570,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,26000
2120,1,1,中正區,台北市中正區博愛路,27,透天厝,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,3,1,1,0,1,1,1,6355599,1,0,無,不可以,水泥磚牆,1,不可以,獨立套房,25000
6222,0,1,中和區,新北市中和區永和路128巷12號,36,公寓,0,0,男女生皆可,面議,0,365,0,0,0,0,0,3,0,0,0,0,0,0,6424011,0,上班族、家庭,無,可以,水泥磚牆,0,不可以,獨立套房,16000
5417,0,1,中山區,台北市中山區長安東路一段53巷,10.06,電梯大樓,0,1,男女生皆可,二個月,1,365,0,0,0,0,0,3,0,0,1,1,0,0,6411924,1,0,無,不可以,水泥磚牆,0,不可以,獨立套房,14000
4025,1,1,中山區,台北市中山區長春路,10.14,電梯大樓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,3,1,1,0,1,0,0,6391961,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,28300
2261,1,1,中山區,台北市中山區德惠街,10.44,電梯大樓,1,1,男女生皆可,二個月,1,365,0,0,0,1,1,3,1,1,0,1,0,0,6358314,1,上班族,無,可以,水泥磚牆,1,不可以,獨立套房,23000
5637,1,1,松山區,台北市松山區八德路四段,10.51,電梯大樓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,3,1,1,0,1,0,0,6415496,1,上班族,無,可以,水泥磚牆,1,不可以,獨立套房,32670
2555,1,1,士林區,台北市士林區福德路31弄11號,10.55,電梯大樓,1,1,男女生皆可,二個月,0,365,0,0,1,1,1,3,1,1,0,1,0,0,6364499,1,0,平面式停車位，費用另計,可以,水泥磚牆,1,可以,獨立套房,24950
2826,1,1,松山區,台北市松山區八德路四段,10.59,電梯大樓,0,0,男女生皆可,二個月,1,365,0,0,1,0,0,3,1,1,1,1,0,0,6370338,0,上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,22713
724,1,1,中山區,台北市中山區松江路100巷,10.61,電梯大樓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,3,0,1,0,1,1,1,6317621,1,學生、上班族、家庭,平面式停車位，費用另計,可以,水泥磚牆,1,不可以,獨立套房,31000
1116,1,1,中山區,台北市中山區松江路100巷,10.61,電梯大樓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,3,0,1,0,1,1,1,6329624,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,31000
5616,1,1,中山區,台北市中山區松江路100巷,10.61,電梯大樓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,3,0,1,0,1,1,1,6414957,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,31000
5223,1,1,新店區,新北市新店區中興路三段247巷5弄1號,10.7,電梯大樓,1,1,男女生皆可,二個月,1,365,1,0,0,0,1,3,0,1,0,1,0,0,6408607,1,學生、上班族、家庭,無,可以,水泥磚牆,0,不可以,獨立套房,11640
5787,1,1,中山區,台北市中山區林森北路119巷,10.83,電梯大樓,1,0,女生,二個月,1,365,1,1,0,1,1,3,0,1,0,1,0,0,6417754,1,學生、上班族、家庭,無,可以,水泥磚牆,0,不可以,獨立套房,17000
4284,1,1,新店區,新北市新店區中興路二段,10.97,電梯大樓,1,1,男女生皆可,二個月,1,365,1,0,0,0,0,3,1,1,0,1,0,0,6396155,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,14000
6431,1,1,大同區,台北市大同區歸綏街97巷,11.1,公寓,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,3,0,1,0,1,0,0,6426719,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,獨立套房,14000
1789,1,1,大安區,台北市大安區信義路三段,11.22,電梯大樓,1,1,男女生皆可,二個月,0,365,0,1,0,1,1,3,1,1,0,1,0,0,6347451,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,27050
2905,1,1,大安區,台北市大安區信義路三段,11.22,電梯大樓,0,1,男女生皆可,二個月,1,365,0,1,0,1,1,3,1,1,0,1,0,0,6372066,1,上班族、家庭,無,可以,水泥磚牆,1,可以,獨立套房,27020
3359,1,1,中山區,台北市中山區龍江路,11.26,電梯大樓,0,1,男女生皆可,二個月,0,365,1,1,0,1,1,3,1,1,0,1,0,0,6381345,1,0,無,不可以,水泥磚牆,1,不可以,獨立套房,17351
2735,1,1,中山區,台北市中山區松江路77巷,11.3,電梯大樓,0,1,男女生皆可,二個月,1,365,0,1,0,0,0,3,1,1,0,1,0,0,6368432,1,0,無,可以,水泥磚牆,1,不可以,獨立套房,28500
4516,1,1,蘆洲區,新北市蘆洲區民族路422巷,11.3,電梯大樓,1,1,男女生皆可,二個月,1,365,1,0,0,1,0,3,0,0,0,1,0,0,6399381,1,學生、上班族、家庭,無,可以,水泥磚牆,0,不可以,獨立套房,8500
3756,1,1,中和區,新北市中和區忠孝街19巷2號,11.45,電梯大樓,0,1,女生,二個月,0,365,0,0,1,0,0,3,0,1,0,1,1,0,6387963,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,11500
2233,1,1,大同區,台北市大同區五原路,11.46,電梯大樓,1,0,男女生皆可,面議,1,365,1,1,0,0,0,3,0,0,0,1,0,0,6357658,1,學生、上班族、家庭,無,可以,水泥磚牆,0,不可以,獨立套房,23500
4482,1,1,深坑區,新北市深坑區埔新街,11.52,電梯大樓,1,1,男女生皆可,二個月,0,365,0,0,0,1,1,3,1,1,0,1,1,1,6398889,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,9500
6081,1,1,大同區,台北市大同區重慶北路三段205巷5號,11.55,電梯大樓,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,3,0,1,0,1,0,0,6421900,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,18000
330,1,1,信義區,台北市信義區永吉路,11.75,電梯大樓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,3,1,1,0,1,0,0,6304306,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,23200
1588,1,1,信義區,台北市信義區永吉路,11.76,電梯大樓,0,1,男女生皆可,二個月,1,365,1,0,0,0,0,3,0,1,0,0,0,0,6342397,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,22000
3938,1,1,淡水區,新北市淡水區北新路182巷,12.5,公寓,0,1,男女生皆可,一個月,0,365,0,0,0,1,1,3,0,1,0,1,0,0,6390700,1,0,無,不可以,水泥磚牆,1,不可以,獨立套房,7000
4150,1,1,汐止區,新北市汐止區大同路一段111巷16號,12.5,電梯大樓,1,1,男女生皆可,二個月,0,365,1,0,0,1,1,3,1,1,0,1,1,1,6393878,1,上班族,平面式停車位，費用另計,可以,水泥磚牆,1,不可以,獨立套房,17000
1158,1,1,大安區,台北市大安區復興南路一段79巷,12.51,電梯大樓,0,1,男女生皆可,二個月,1,365,0,0,0,1,0,3,1,1,0,0,0,0,6331251,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,24250
5476,1,1,大安區,台北市大安區忠孝東路四段,12.6,電梯大樓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,3,1,1,0,1,1,1,6412988,1,0,無,可以,水泥磚牆,1,不可以,獨立套房,34316
6327,1,1,中山區,台北市中山區復興北路,12.62,電梯大樓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,3,1,1,0,1,0,0,6425511,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,25145
1394,1,1,大安區,台北市大安區和平東路一段,13.3,電梯大樓,1,1,男女生皆可,二個月,1,365,1,1,0,0,0,3,0,1,0,1,0,0,6337525,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,25742
3977,1,1,中山區,台北市中山區松江路100巷,13.32,電梯大樓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,3,1,1,0,1,1,1,6391258,1,學生、上班族、家庭,平面式停車位，費用另計,可以,水泥磚牆,1,不可以,獨立套房,35000
2765,1,1,大安區,台北市大安區大安路二段,13.4,電梯大樓,0,1,男女生皆可,二個月,1,365,0,1,0,1,1,3,1,1,0,1,1,1,6369166,1,學生、上班族、家庭,平面式停車位，費用另計,可以,水泥磚牆,1,不可以,獨立套房,29999
1009,1,1,大安區,台北市大安區大安路二段,13.43,電梯大樓,0,1,男女生皆可,二個月,1,365,0,1,0,1,1,3,1,1,0,1,0,0,6326010,1,學生、上班族、家庭,機械式停車位，費用另計,可以,水泥磚牆,1,不可以,獨立套房,29999
4456,1,1,大安區,台北市大安區大安路二段,13.43,電梯大樓,0,1,男女生皆可,二個月,1,365,0,1,0,1,1,3,1,1,0,1,0,0,6398558,1,學生、上班族、家庭,機械式停車位，費用另計,可以,水泥磚牆,1,不可以,獨立套房,29999
6516,1,1,大安區,台北市大安區大安路二段,13.43,電梯大樓,0,1,男女生皆可,二個月,1,365,0,1,0,1,1,3,1,1,0,1,0,0,6427789,1,學生、上班族、家庭,機械式停車位，費用另計,可以,水泥磚牆,1,不可以,獨立套房,29999
1574,1,1,淡水區,新北市淡水區淡金路33號,13.52,電梯大樓,1,1,男女生皆可,二個月,0,365,1,0,0,1,1,3,1,1,0,1,0,0,6342137,1,0,無,不可以,水泥磚牆,1,不可以,獨立套房,13630
4147,1,1,淡水區,新北市淡水區民權路,13.56,電梯大樓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,3,1,0,0,1,0,0,6393851,1,0,無,可以,水泥磚牆,1,不可以,獨立套房,14500
3329,1,1,北投區,台北市北投區溫泉路37巷,13.63,電梯大樓,1,0,男女生皆可,二個月,1,365,0,0,0,1,1,3,1,1,0,1,0,0,6380782,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,11082
4521,1,1,中山區,台北市中山區天祥路,13.68,電梯大樓,1,1,男女生皆可,面議,0,365,0,0,0,1,1,3,1,1,0,1,0,0,6399473,1,學生、上班族、家庭,機械式停車位，費用另計,可以,水泥磚牆,1,可以,獨立套房,25998
1086,1,1,中山區,台北市中山區林森北路,13.96,電梯大樓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,3,1,1,0,1,1,1,6328101,0,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,26000
3819,1,1,中山區,台北市中山區天祥路,14.01,電梯大樓,1,1,男女生皆可,二個月,1,365,1,0,0,1,1,3,0,1,0,1,0,0,6389092,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,30000
1601,1,1,板橋區,新北市板橋區長江路二段,14.04,電梯大樓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,3,1,1,0,1,0,0,6342683,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,16000
